159, 5277, 1
159, 6014, 1
159, 5678, 1
159, 5610, 1
159, 8073, 1
159, 6938, 1
159, 10378, 1
159, 12189, 1
159, 20817, 1
159, 21562, 1
159, 18420, 1
159, 15021, 1
159, 22307, 1
160, 6, 2
160, 31, 3
160, 35, 57
160, 151, 1
160, 239, 3
160, 256, 2
160, 263, 1
160, 268, 3
160, 286, 1
160, 294, 21
160, 338, 3
160, 341, 1
160, 359, 1
160, 389, 20
160, 397, 1
160, 412, 2
160, 432, 23
160, 437, 1
160, 463, 1
160, 581, 12
160, 646, 1
160, 642, 26
160, 720, 2
160, 743, 11
160, 791, 5
160, 910, 1
160, 906, 10
160, 948, 1
160, 944, 1
160, 960, 1
160, 979, 1
160, 976, 3
160, 1059, 3
160, 1093, 1
160, 1106, 1
160, 1206, 1
160, 1194, 8
160, 1239, 1
160, 1267, 1
160, 1270, 1
160, 1283, 7
160, 1309, 2
160, 1293, 1
160, 1337, 2
160, 1345, 1
160, 1409, 1
160, 1443, 5
160, 1465, 1
160, 1473, 4
160, 1532, 3
160, 1566, 1
160, 1687, 2
160, 1662, 1
160, 1764, 1
160, 1813, 2
160, 1875, 2
160, 1873, 1
160, 1893, 2
160, 1899, 1
160, 1942, 2
160, 1972, 2
160, 2045, 2
160, 2071, 1
160, 2164, 1
160, 2258, 1
160, 2306, 2
160, 2332, 1
160, 2287, 1
160, 2291, 16
160, 2424, 1
160, 2404, 2
160, 2650, 1
160, 2572, 1
160, 2649, 1
160, 2704, 1
160, 2870, 5
160, 2899, 3
160, 2944, 2
160, 2816, 1
160, 3103, 1
160, 3118, 7
160, 3112, 1
160, 3066, 1
160, 3259, 1
160, 3478, 1
160, 3608, 3
160, 3607, 4
160, 3917, 7
160, 3687, 1
160, 3837, 3
160, 3852, 5
160, 3694, 1
160, 3679, 1
160, 3810, 2
160, 4296, 1
160, 4110, 1
160, 4331, 1
160, 4245, 4
160, 4012, 3
160, 4104, 1
160, 4127, 6
160, 4410, 1
160, 4363, 1
160, 4527, 1
160, 4484, 1
160, 4878, 4
160, 4762, 1
160, 4858, 1
160, 5010, 1
160, 5001, 3
160, 5026, 1
160, 5243, 1
160, 5165, 1
160, 5327, 1
160, 5108, 2
160, 5253, 1
160, 5216, 1
160, 5493, 2
160, 6069, 1
160, 5926, 4
160, 6232, 3
160, 6050, 3
160, 5968, 1
160, 6283, 1
160, 6177, 2
160, 5739, 2
160, 5836, 2
160, 6237, 1
160, 5905, 1
160, 6035, 2
160, 6277, 1
160, 6621, 2
160, 6622, 4
160, 6430, 1
160, 6242, 2
160, 6671, 1
160, 7187, 1
160, 7192, 1
160, 7051, 1
160, 8138, 1
160, 7131, 2
160, 8124, 2
160, 7921, 1
160, 7189, 1
160, 7890, 1
160, 6769, 1
160, 7911, 1
160, 7912, 1
160, 6800, 3
160, 8021, 1
160, 7438, 1
160, 7006, 1
160, 6848, 1
160, 7669, 1
160, 7336, 2
160, 6997, 1
160, 7586, 1
160, 7768, 1
160, 6689, 1
160, 9328, 1
160, 8723, 1
160, 8455, 1
160, 10576, 1
160, 8725, 1
160, 8993, 2
160, 11229, 2
160, 8761, 2
160, 10107, 2
160, 9540, 2
160, 11152, 2
160, 10322, 1
160, 11636, 2
160, 11235, 1
160, 11286, 1
160, 8542, 1
160, 11567, 2
160, 9133, 2
160, 10076, 1
160, 8316, 1
160, 11510, 1
160, 9211, 2
160, 11190, 1
160, 9988, 1
160, 10600, 1
160, 10022, 1
160, 9824, 1
160, 11407, 2
160, 10803, 1
160, 9912, 1
160, 9947, 2
160, 15253, 1
160, 13652, 1
160, 14796, 1
160, 22370, 1
160, 13211, 1
160, 17713, 1
160, 21028, 1
160, 20962, 1
160, 21421, 1
160, 21224, 1
160, 20872, 1
160, 12387, 1
160, 21626, 1
160, 16177, 1
160, 22099, 1
160, 16225, 1
160, 14746, 1
160, 11892, 1
160, 18935, 1
160, 14844, 1
160, 13143, 1
160, 20624, 1
160, 21935, 1
160, 13197, 1
160, 20543, 1
160, 14004, 1
160, 14193, 1
160, 19729, 1
160, 17487, 1
160, 21962, 1
160, 13373, 1
160, 14032, 1
160, 16953, 1
160, 21159, 1
160, 15207, 1
160, 21607, 1
160, 21514, 1
160, 21450, 1
160, 21665, 1
160, 21400, 1
160, 21766, 1
160, 12829, 1
160, 15783, 1
160, 16588, 1
160, 18470, 1
160, 17070, 1
160, 13528, 1
160, 16115, 1
160, 20088, 1
160, 18280, 1
160, 13302, 1
160, 21082, 1
160, 17134, 1
160, 19775, 1
160, 22117, 1
160, 13953, 1
160, 18799, 1
160, 18550, 1
160, 19071, 1
160, 13256, 1
160, 18558, 1
160, 13005, 1
160, 12011, 1
160, 21592, 1
160, 19871, 1
160, 19591, 1
160, 12658, 1
160, 13177, 1
160, 15498, 1
160, 20426, 1
160, 19456, 1
160, 15770, 1
160, 15964, 1
160, 17117, 1
160, 21041, 1
160, 14231, 1
160, 18315, 1
160, 15335, 1
160, 16470, 1
160, 18991, 1
160, 17813, 1
160, 15505, 1
160, 21496, 1
160, 18585, 1
160, 17177, 1
160, 18409, 1
160, 14988, 1
160, 16820, 1
160, 17894, 1
160, 18003, 1
160, 21435, 1
160, 20889, 1
160, 13277, 1
160, 18594, 1
160, 13278, 1
160, 21370, 1
160, 20009, 1
160, 18553, 1
160, 16631, 1
160, 14889, 1
160, 12696, 1
160, 14825, 1
160, 21034, 1
160, 19909, 1
160, 20180, 1
160, 14168, 1
160, 22643, 1
160, 14401, 1
160, 18919, 1
160, 15712, 1
160, 20516, 1
160, 18605, 1
160, 21619, 1
160, 17423, 1
160, 21007, 1
160, 16067, 1
160, 12875, 1
160, 22226, 1
161, 4, 1
161, 6, 1
161, 14, 1
161, 25, 1
161, 27, 1
161, 29, 2
161, 31, 1
161, 44, 1
161, 54, 1
161, 59, 1
161, 64, 1
161, 66, 1
161, 72, 1
161, 74, 1
161, 77, 1
161, 107, 2
161, 125, 1
161, 129, 1
161, 131, 1
161, 144, 2
161, 172, 1
161, 202, 1
161, 221, 1
161, 226, 1
161, 230, 1
161, 244, 1
161, 240, 2
161, 277, 1
161, 287, 2
161, 294, 2
161, 304, 1
161, 324, 2
161, 331, 1
161, 338, 1
161, 343, 1
161, 358, 1
161, 384, 1
161, 397, 3
161, 402, 1
161, 410, 1
161, 412, 1
161, 433, 1
161, 449, 1
161, 476, 1
161, 483, 3
161, 493, 1
161, 545, 1
161, 567, 1
161, 574, 1
161, 588, 1
161, 611, 1
161, 616, 2
161, 625, 1
161, 626, 1
161, 633, 1
161, 650, 1
161, 682, 1
161, 722, 1
161, 731, 2
161, 785, 1
161, 807, 4
161, 854, 1
161, 914, 2
161, 919, 1
161, 955, 1
161, 1078, 1
161, 1146, 2
161, 1184, 1
161, 1240, 1
161, 1258, 1
161, 1302, 2
161, 1292, 1
161, 1485, 1
161, 1492, 1
161, 1565, 1
161, 1549, 2
161, 1704, 1
161, 1680, 1
161, 1761, 1
161, 1757, 1
161, 1727, 2
161, 1717, 1
161, 2027, 1
161, 2067, 1
161, 2134, 1
161, 2461, 1
161, 2615, 1
161, 2567, 1
161, 2796, 1
161, 2862, 1
161, 3041, 1
161, 3161, 1
161, 3630, 1
161, 3399, 1
161, 3590, 1
161, 3442, 1
161, 4338, 1
161, 4299, 1
161, 4945, 1
161, 4728, 1
161, 5023, 1
161, 5654, 1
161, 7458, 1
161, 8285, 2
161, 11363, 1
161, 11829, 1
161, 12548, 1
161, 17715, 1
162, 1, 2
162, 4, 3
162, 6, 2
162, 7, 1
162, 9, 1
162, 12, 1
162, 17, 1
162, 18, 1
162, 24, 1
162, 25, 1
162, 27, 1
162, 29, 2
162, 31, 2
162, 34, 2
162, 35, 3
162, 38, 1
162, 41, 1
162, 44, 1
162, 60, 1
162, 61, 3
162, 64, 1
162, 70, 1
162, 78, 1
162, 85, 1
162, 95, 1
162, 96, 1
162, 97, 1
162, 102, 1
162, 123, 2
162, 128, 2
162, 131, 1
162, 135, 1
162, 140, 1
162, 143, 1
162, 160, 1
162, 164, 5
162, 169, 1
162, 176, 1
162, 175, 1
162, 178, 1
162, 182, 1
162, 190, 1
162, 205, 1
162, 223, 1
162, 240, 1
162, 243, 2
162, 252, 2
162, 261, 4
162, 274, 1
162, 287, 2
162, 298, 1
162, 305, 1
162, 308, 1
162, 318, 1
162, 319, 1
162, 324, 1
162, 326, 1
162, 334, 2
162, 351, 2
162, 355, 1
162, 361, 2
162, 371, 1
162, 392, 10
162, 414, 1
162, 413, 2
162, 420, 1
162, 430, 1
162, 428, 1
162, 437, 1
162, 457, 2
162, 479, 1
162, 480, 1
162, 487, 1
162, 513, 1
162, 516, 1
162, 523, 1
162, 537, 1
162, 546, 1
162, 567, 1
162, 560, 2
162, 580, 1
162, 573, 2
162, 605, 1
162, 622, 1
162, 626, 7
162, 628, 1
162, 631, 1
162, 663, 1
162, 662, 1
162, 673, 2
162, 676, 1
162, 696, 1
162, 717, 1
162, 712, 1
162, 727, 9
162, 735, 1
162, 752, 2
162, 787, 1
162, 782, 3
162, 800, 1
162, 824, 1
162, 837, 2
162, 889, 1
162, 920, 1
162, 901, 1
162, 931, 1
162, 952, 1
162, 1037, 1
162, 1049, 1
162, 1103, 1
162, 1117, 1
162, 1146, 1
162, 1134, 1
162, 1151, 1
162, 1166, 1
162, 1162, 2
162, 1323, 1
162, 1359, 1
162, 1348, 1
162, 1505, 1
162, 1614, 1
162, 1663, 1
162, 1672, 1
162, 1813, 1
162, 1808, 1
162, 1873, 1
162, 2002, 1
162, 2043, 1
162, 2063, 1
162, 2052, 1
162, 2123, 1
162, 2104, 3
162, 2308, 1
162, 2436, 1
162, 2447, 1
162, 2411, 1
162, 2601, 1
162, 2544, 1
162, 2582, 1
162, 2642, 1
162, 2652, 1
162, 2745, 1
162, 2916, 1
162, 3028, 1
162, 3318, 1
162, 3192, 2
162, 3577, 1
162, 3770, 1
162, 3891, 1
162, 4174, 2
162, 4880, 1
162, 4917, 6
162, 5392, 1
162, 6370, 2
162, 7605, 1
162, 7056, 3
162, 7224, 3
162, 6987, 1
162, 6885, 1
162, 7808, 1
162, 10026, 1
162, 8390, 2
162, 9483, 1
162, 10962, 2
162, 8410, 1
162, 10455, 1
162, 11676, 1
162, 10881, 2
162, 16494, 1
162, 17638, 1
162, 17320, 1
162, 20239, 1
162, 19260, 1
162, 21877, 1
162, 17898, 1
162, 16302, 1
162, 19726, 1
162, 17338, 1
163, 1, 1
163, 8, 8
163, 12, 1
163, 16, 1
163, 18, 1
163, 29, 1
163, 33, 1
163, 34, 1
163, 39, 1
163, 47, 2
163, 49, 1
163, 64, 1
163, 67, 1
163, 68, 1
163, 75, 2
163, 81, 1
163, 161, 2
163, 164, 1
163, 169, 1
163, 178, 2
163, 182, 1
163, 181, 2
163, 190, 1
163, 261, 1
163, 264, 1
163, 277, 1
163, 291, 1
163, 298, 2
163, 328, 1
163, 329, 4
163, 358, 1
163, 437, 1
163, 439, 1
163, 455, 1
163, 469, 1
163, 476, 4
163, 533, 1
163, 570, 1
163, 638, 1
163, 647, 1
163, 722, 1
163, 726, 2
163, 729, 1
163, 732, 1
163, 747, 2
163, 773, 1
163, 808, 2
163, 815, 1
163, 876, 1
163, 891, 2
163, 899, 1
163, 982, 1
163, 976, 1
163, 1020, 1
163, 1032, 1
163, 1098, 1
163, 1308, 2
163, 1290, 1
163, 1316, 1
163, 1377, 1
163, 1471, 1
163, 1461, 1
163, 1501, 1
163, 1540, 1
163, 1585, 5
163, 1612, 1
163, 1735, 1
163, 1742, 1
163, 1890, 1
163, 2047, 1
163, 2611, 1
163, 2643, 1
163, 2702, 1
163, 2799, 1
163, 2703, 1
163, 3096, 1
163, 3025, 1
163, 3166, 1
163, 3478, 1
163, 3400, 1
163, 3509, 1
163, 3704, 1
163, 3686, 1
163, 3675, 1
163, 4151, 1
163, 4131, 1
163, 4887, 1
163, 4647, 2
163, 4698, 1
163, 5061, 1
163, 5346, 1
163, 5345, 1
163, 6451, 1
163, 6091, 1
163, 5875, 1
163, 6562, 1
163, 5814, 1
163, 7042, 1
163, 10257, 1
163, 9009, 1
163, 8442, 1
163, 8954, 1
163, 10953, 1
163, 9909, 2
163, 9097, 1
163, 10331, 1
163, 9071, 1
163, 8791, 1
163, 13165, 1
163, 20720, 1
163, 19220, 1
163, 16500, 1
163, 15725, 1
163, 13541, 1
163, 22025, 1
163, 18071, 1
163, 12229, 1
163, 21143, 1
163, 13514, 1
163, 21393, 1
163, 15158, 1
163, 15244, 1
163, 18955, 1
163, 16179, 1
163, 21161, 1
163, 16519, 1
163, 17382, 1
163, 16144, 1
163, 13878, 1
163, 19339, 1
163, 13384, 1
164, 8, 1
164, 27, 1
164, 29, 1
164, 117, 1
164, 144, 1
164, 237, 1
164, 295, 1
164, 308, 1
164, 393, 1
164, 620, 1
164, 673, 1
164, 708, 1
164, 742, 1
164, 1590, 1
164, 2481, 1
164, 3052, 1
164, 3923, 2
164, 4392, 1
164, 5237, 1
164, 6602, 1
164, 19120, 1
165, 1, 2
165, 10, 1
165, 12, 1
165, 16, 1
165, 18, 2
165, 34, 3
165, 35, 6
165, 42, 1
165, 45, 1
165, 80, 2
165, 81, 1
165, 100, 1
165, 99, 1
165, 119, 4
165, 123, 4
165, 135, 1
165, 136, 1
165, 176, 5
165, 203, 1
165, 210, 7
165, 213, 1
165, 221, 1
165, 223, 1
165, 229, 1
165, 238, 4
165, 256, 1
165, 271, 1
165, 294, 3
165, 315, 1
165, 338, 1
165, 340, 5
165, 346, 1
165, 389, 3
165, 399, 1
165, 405, 1
165, 412, 1
165, 430, 4
165, 432, 5
165, 463, 3
165, 483, 1
165, 487, 2
165, 551, 1
165, 598, 1
165, 626, 1
165, 649, 2
165, 644, 1
165, 645, 3
165, 642, 3
165, 679, 1
165, 699, 2
165, 704, 1
165, 703, 1
165, 732, 1
165, 731, 1
165, 743, 1
165, 757, 1
165, 773, 2
165, 780, 2
165, 779, 1
165, 811, 1
165, 824, 1
165, 839, 1
165, 857, 1
165, 867, 3
165, 906, 6
165, 921, 1
165, 979, 2
165, 987, 4
165, 1012, 1
165, 1007, 1
165, 1018, 1
165, 1053, 1
165, 1104, 1
165, 1239, 4
165, 1271, 1
165, 1260, 1
165, 1283, 1
165, 1253, 2
165, 1314, 1
165, 1322, 2
165, 1349, 1
165, 1344, 7
165, 1366, 1
165, 1391, 1
165, 1402, 1
165, 1409, 1
165, 1405, 1
165, 1400, 1
165, 1450, 1
165, 1447, 1
165, 1478, 1
165, 1473, 1
165, 1498, 1
165, 1524, 1
165, 1577, 1
165, 1603, 1
165, 1624, 1
165, 1632, 1
165, 1687, 1
165, 1676, 2
165, 1701, 1
165, 1672, 1
165, 1693, 1
165, 1750, 2
165, 1753, 2
165, 1771, 1
165, 1784, 2
165, 1798, 1
165, 1875, 2
165, 1848, 1
165, 1952, 1
165, 1929, 1
165, 1999, 1
165, 1971, 2
165, 2034, 1
165, 2071, 1
165, 2045, 1
165, 2037, 1
165, 2135, 2
165, 2133, 1
165, 2115, 2
165, 2188, 1
165, 2225, 1
165, 2350, 1
165, 2427, 1
165, 2434, 1
165, 2390, 1
165, 2487, 1
165, 2621, 7
165, 2541, 1
165, 2644, 1
165, 2674, 1
165, 2867, 1
165, 2887, 1
165, 2944, 1
165, 2866, 1
165, 2826, 2
165, 3118, 4
165, 3056, 2
165, 3096, 1
165, 3190, 1
165, 3330, 1
165, 3205, 1
165, 3186, 1
165, 3435, 1
165, 3369, 1
165, 3414, 2
165, 3627, 1
165, 3601, 2
165, 3554, 1
165, 3644, 1
165, 3418, 1
165, 3362, 1
165, 3876, 1
165, 3902, 1
165, 3966, 2
165, 3704, 2
165, 3741, 1
165, 3837, 1
165, 4005, 2
165, 4110, 1
165, 4410, 1
165, 4214, 7
165, 4133, 7
165, 4061, 1
165, 4247, 5
165, 4392, 1
165, 4362, 1
165, 4784, 1
165, 4652, 1
165, 4527, 1
165, 4442, 1
165, 4978, 1
165, 4438, 1
165, 4552, 1
165, 5475, 1
165, 5355, 1
165, 5395, 1
165, 5262, 1
165, 5243, 1
165, 5325, 1
165, 5308, 1
165, 5291, 1
165, 5253, 1
165, 5152, 5
165, 5097, 1
165, 6451, 1
165, 6602, 1
165, 6352, 1
165, 5954, 1
165, 6393, 1
165, 5757, 2
165, 5690, 1
165, 5836, 2
165, 5803, 1
165, 6511, 1
165, 6277, 2
165, 5744, 2
165, 6590, 1
165, 6865, 1
165, 7888, 1
165, 7866, 1
165, 7723, 1
165, 7921, 2
165, 6810, 1
165, 7802, 1
165, 6788, 1
165, 6998, 1
165, 6958, 1
165, 7229, 2
165, 7004, 1
165, 7831, 1
165, 6954, 1
165, 7220, 1
165, 7586, 1
165, 9051, 1
165, 10596, 1
165, 9269, 1
165, 9482, 1
165, 11055, 1
165, 11089, 1
165, 11571, 1
165, 10561, 1
165, 11156, 1
165, 9346, 1
165, 11564, 1
165, 8696, 1
165, 9148, 2
165, 9134, 1
165, 10724, 1
165, 8744, 2
165, 8567, 1
165, 8367, 2
165, 10692, 2
165, 14511, 1
165, 21366, 1
165, 17352, 1
165, 14529, 1
165, 19670, 1
165, 14428, 1
165, 11889, 1
165, 18990, 1
165, 14781, 1
165, 13753, 1
165, 16424, 1
165, 15367, 1
165, 16060, 1
165, 18357, 1
165, 18504, 1
165, 14436, 1
165, 20029, 1
165, 19416, 1
165, 16429, 1
165, 11964, 1
165, 13067, 1
165, 16004, 1
165, 21431, 1
165, 15652, 1
165, 18785, 1
165, 17880, 1
165, 17790, 1
165, 18206, 1
165, 20083, 1
165, 19164, 1
165, 17309, 1
165, 17738, 1
165, 22222, 1
165, 19431, 1
165, 14622, 1
165, 13735, 1
165, 13706, 1
165, 12421, 1
165, 19078, 1
165, 12348, 1
165, 16780, 1
165, 19322, 1
165, 13585, 1
165, 14058, 1
165, 18320, 1
165, 17493, 1
165, 21895, 1
165, 16681, 1
165, 15607, 1
165, 17461, 1
165, 19352, 1
165, 20852, 1
165, 19340, 1
165, 17387, 1
165, 19151, 1
165, 12535, 1
166, 8, 1
166, 18, 1
166, 29, 2
166, 34, 2
166, 35, 1
166, 304, 1
166, 479, 1
166, 559, 1
166, 697, 1
166, 753, 1
166, 822, 1
166, 827, 1
166, 1144, 1
166, 1529, 1
166, 1724, 1
166, 1929, 1
166, 2200, 1
166, 2198, 1
166, 3872, 1
166, 5374, 1
166, 7579, 1
166, 10123, 1
166, 10325, 1
166, 8823, 1
166, 10296, 2
166, 11058, 1
166, 9931, 1
166, 17488, 1
166, 13353, 1
166, 22345, 1
166, 13559, 1
166, 17789, 1
166, 18953, 1
166, 22526, 1
166, 13803, 1
166, 13566, 1
166, 16482, 1
166, 20607, 1
166, 11827, 1
166, 20846, 1
166, 19125, 1
166, 18269, 1
166, 13139, 1
166, 14925, 1
167, 3, 1
167, 4, 2
167, 8, 1
167, 10, 1
167, 13, 1
167, 16, 1
167, 19, 5
167, 23, 1
167, 24, 1
167, 29, 2
167, 31, 1
167, 41, 2
167, 50, 3
167, 52, 1
167, 75, 1
167, 77, 1
167, 93, 1
167, 95, 2
167, 97, 1
167, 109, 1
167, 112, 1
167, 139, 1
167, 159, 2
167, 178, 1
167, 186, 3
167, 189, 1
167, 191, 1
167, 199, 2
167, 224, 1
167, 227, 1
167, 235, 1
167, 263, 1
167, 276, 4
167, 287, 1
167, 315, 3
167, 322, 3
167, 331, 1
167, 330, 1
167, 338, 1
167, 373, 1
167, 372, 3
167, 410, 1
167, 412, 1
167, 457, 1
167, 460, 1
167, 464, 1
167, 477, 1
167, 544, 1
167, 570, 1
167, 584, 1
167, 650, 1
167, 657, 4
167, 703, 1
167, 700, 1
167, 732, 1
167, 731, 1
167, 887, 2
167, 1035, 1
167, 1248, 1
167, 1229, 1
167, 1438, 1
167, 1459, 3
167, 1567, 1
167, 1527, 1
167, 1615, 1
167, 1797, 1
167, 1869, 1
167, 2054, 1
167, 2328, 1
167, 2455, 1
167, 2547, 1
167, 2768, 2
167, 2943, 1
167, 2839, 1
167, 3350, 1
167, 3868, 1
167, 4276, 1
167, 4493, 1
167, 5347, 1
167, 5989, 1
167, 8173, 2
167, 6871, 2
167, 7891, 1
167, 8593, 1
167, 8722, 1
167, 16762, 1
168, 1, 1
168, 2, 2
168, 4, 3
168, 5, 2
168, 7, 1
168, 8, 1
168, 11, 2
168, 12, 1
168, 18, 1
168, 21, 4
168, 24, 2
168, 25, 1
168, 26, 5
168, 27, 5
168, 29, 2
168, 31, 1
168, 32, 1
168, 33, 1
168, 34, 1
168, 38, 1
168, 41, 6
168, 45, 11
168, 46, 16
168, 48, 3
168, 50, 3
168, 52, 1
168, 54, 1
168, 60, 1
168, 63, 1
168, 64, 1
168, 65, 2
168, 70, 1
168, 73, 1
168, 74, 3
168, 79, 4
168, 80, 1
168, 81, 7
168, 85, 1
168, 88, 1
168, 97, 1
168, 96, 2
168, 101, 1
168, 104, 2
168, 106, 1
168, 109, 1
168, 119, 1
168, 126, 1
168, 139, 1
168, 140, 1
168, 143, 2
168, 152, 1
168, 154, 2
168, 157, 1
168, 160, 1
168, 169, 1
168, 173, 2
168, 181, 3
168, 185, 1
168, 191, 2
168, 193, 1
168, 201, 1
168, 203, 1
168, 206, 2
168, 221, 10
168, 225, 1
168, 224, 1
168, 238, 2
168, 239, 1
168, 244, 1
168, 262, 2
168, 269, 2
168, 270, 1
168, 271, 3
168, 273, 2
168, 275, 1
168, 279, 3
168, 278, 1
168, 281, 1
168, 289, 1
168, 302, 1
168, 305, 5
168, 313, 4
168, 315, 2
168, 326, 1
168, 328, 7
168, 332, 2
168, 334, 2
168, 335, 2
168, 349, 3
168, 351, 1
168, 363, 2
168, 364, 1
168, 365, 2
168, 377, 2
168, 385, 1
168, 390, 1
168, 407, 6
168, 430, 1
168, 428, 1
168, 441, 1
168, 444, 1
168, 469, 1
168, 481, 1
168, 488, 1
168, 487, 2
168, 491, 1
168, 503, 2
168, 510, 1
168, 512, 1
168, 537, 3
168, 542, 4
168, 562, 2
168, 574, 1
168, 577, 1
168, 588, 7
168, 599, 1
168, 611, 1
168, 617, 2
168, 618, 3
168, 621, 2
168, 632, 2
168, 644, 1
168, 640, 1
168, 667, 2
168, 686, 1
168, 677, 1
168, 685, 2
168, 689, 1
168, 718, 6
168, 731, 1
168, 740, 1
168, 748, 2
168, 754, 1
168, 783, 2
168, 785, 1
168, 790, 1
168, 800, 1
168, 794, 1
168, 833, 1
168, 844, 1
168, 843, 1
168, 842, 3
168, 863, 4
168, 859, 1
168, 857, 11
168, 886, 3
168, 901, 2
168, 918, 1
168, 922, 3
168, 955, 2
168, 952, 2
168, 979, 1
168, 971, 1
168, 970, 1
168, 993, 2
168, 1021, 1
168, 1034, 1
168, 1024, 1
168, 1066, 1
168, 1072, 1
168, 1083, 1
168, 1094, 1
168, 1117, 1
168, 1155, 1
168, 1182, 1
168, 1221, 1
168, 1185, 1
168, 1248, 1
168, 1233, 3
168, 1257, 2
168, 1348, 1
168, 1361, 1
168, 1402, 1
168, 1407, 1
168, 1409, 1
168, 1424, 1
168, 1469, 1
168, 1480, 2
168, 1467, 2
168, 1490, 1
168, 1493, 1
168, 1508, 1
168, 1496, 1
168, 1533, 1
168, 1531, 1
168, 1525, 1
168, 1584, 1
168, 1578, 1
168, 1586, 1
168, 1581, 1
168, 1620, 1
168, 1642, 2
168, 1646, 2
168, 1701, 1
168, 1685, 1
168, 1680, 1
168, 1682, 1
168, 1673, 1
168, 1706, 1
168, 1714, 4
168, 1786, 1
168, 1784, 10
168, 1832, 1
168, 1887, 1
168, 1862, 1
168, 1951, 1
168, 2000, 4
168, 2050, 5
168, 2063, 3
168, 2082, 1
168, 2062, 2
168, 2116, 1
168, 2198, 1
168, 2207, 2
168, 2270, 1
168, 2267, 1
168, 2203, 1
168, 2188, 1
168, 2211, 1
168, 2364, 1
168, 2327, 1
168, 2484, 2
168, 2499, 4
168, 2487, 1
168, 2553, 1
168, 2537, 1
168, 2670, 1
168, 2747, 1
168, 2705, 1
168, 2776, 1
168, 2717, 1
168, 2873, 1
168, 2859, 6
168, 2814, 1
168, 2938, 1
168, 2881, 1
168, 2959, 1
168, 3056, 4
168, 3111, 1
168, 3283, 3
168, 3229, 2
168, 3185, 7
168, 3351, 2
168, 3315, 4
168, 3262, 1
168, 3306, 5
168, 3368, 1
168, 4001, 1
168, 3812, 1
168, 3975, 1
168, 3918, 2
168, 3859, 1
168, 4427, 2
168, 4265, 1
168, 4285, 1
168, 4229, 1
168, 4336, 1
168, 4266, 1
168, 4559, 3
168, 4678, 4
168, 4651, 1
168, 4540, 1
168, 4581, 1
168, 4807, 1
168, 5459, 4
168, 5172, 1
168, 5007, 5
168, 5277, 1
168, 5473, 1
168, 5052, 2
168, 5590, 1
168, 6615, 4
168, 5689, 1
168, 5654, 1
168, 5771, 1
168, 7107, 3
168, 7688, 1
168, 7119, 1
168, 7570, 1
168, 7960, 1
168, 8195, 1
168, 6902, 1
168, 8236, 3
168, 7770, 3
168, 7172, 1
168, 9861, 2
168, 11278, 1
168, 9834, 1
168, 8878, 1
168, 8275, 2
168, 10343, 2
168, 10009, 1
168, 9721, 1
168, 8453, 2
168, 21368, 1
168, 21050, 1
168, 20613, 1
168, 13111, 1
168, 17360, 1
168, 15732, 1
168, 20215, 1
168, 12149, 1
168, 16544, 1
168, 12505, 1
168, 17970, 1
168, 20492, 1
168, 14775, 1
168, 17463, 1
168, 17655, 1
168, 13617, 1
168, 16324, 1
168, 20725, 1
168, 21590, 1
168, 19533, 1
168, 19643, 1
168, 15167, 1
168, 12414, 1
168, 13471, 1
168, 16947, 1
168, 14034, 1
168, 17009, 1
168, 15888, 1
169, 315, 1
169, 562, 1
169, 685, 1
169, 882, 1
169, 2578, 1
169, 6136, 1
170, 7, 1
170, 25, 1
170, 26, 2
170, 46, 2
170, 52, 1
170, 56, 2
170, 64, 2
170, 79, 1
170, 81, 1
170, 103, 1
170, 121, 1
170, 125, 1
170, 136, 1
170, 141, 1
170, 140, 1
170, 157, 1
170, 169, 1
170, 262, 1
170, 283, 1
170, 334, 1
170, 335, 2
170, 386, 1
170, 428, 1
170, 470, 1
170, 471, 1
170, 515, 1
170, 542, 1
170, 584, 1
170, 611, 1
170, 701, 1
170, 709, 1
170, 708, 2
170, 736, 1
170, 858, 1
170, 941, 1
170, 961, 1
170, 982, 4
170, 1091, 1
170, 1110, 1
170, 1177, 1
170, 1224, 1
170, 1257, 2
170, 1365, 1
170, 1384, 1
170, 1407, 1
170, 1428, 1
170, 1522, 1
170, 1567, 1
170, 1546, 1
170, 1611, 1
170, 1629, 1
170, 1919, 1
170, 1998, 2
170, 2034, 1
170, 2073, 1
170, 2208, 1
170, 2327, 2
170, 2284, 1
170, 2734, 1
170, 2731, 1
170, 4025, 1
170, 4181, 1
170, 4784, 1
170, 4522, 1
170, 4822, 4
170, 4986, 1
170, 5516, 1
170, 8128, 1
170, 8125, 2
170, 6652, 1
170, 7618, 1
170, 7335, 2
170, 7943, 1
170, 9841, 1
170, 8388, 2
170, 8566, 2
170, 9326, 1
170, 17768, 1
170, 13245, 1
170, 20575, 1
170, 20340, 1
170, 22308, 1
170, 13526, 1
170, 18629, 1
170, 12594, 1
171, 4, 1
171, 7, 1
171, 13, 1
171, 18, 1
171, 21, 2
171, 23, 1
171, 34, 1
171, 45, 2
171, 60, 1
171, 64, 1
171, 122, 1
171, 131, 1
171, 141, 3
171, 140, 1
171, 149, 1
171, 166, 1
171, 172, 5
171, 179, 1
171, 188, 1
171, 191, 1
171, 194, 1
171, 221, 1
171, 251, 4
171, 259, 1
171, 264, 1
171, 298, 1
171, 299, 1
171, 334, 1
171, 339, 1
171, 348, 1
171, 354, 1
171, 381, 1
171, 379, 1
171, 402, 3
