262, 216, 1
262, 228, 1
262, 235, 1
262, 266, 1
262, 342, 2
262, 384, 1
262, 396, 1
262, 439, 3
262, 511, 1
262, 541, 1
262, 554, 1
262, 582, 1
262, 609, 1
262, 663, 1
262, 671, 1
262, 681, 1
262, 682, 1
262, 690, 1
262, 700, 1
262, 711, 1
262, 732, 9
262, 745, 1
262, 772, 1
262, 902, 1
262, 943, 1
262, 975, 1
262, 1116, 1
262, 1187, 3
262, 1254, 1
262, 1273, 1
262, 1339, 3
262, 1373, 1
262, 1408, 1
262, 1499, 6
262, 1523, 1
262, 1558, 1
262, 1751, 1
262, 2170, 3
262, 2278, 1
262, 2467, 1
262, 2502, 1
262, 2530, 1
262, 2872, 1
262, 2881, 1
262, 3150, 1
262, 3268, 1
262, 3285, 1
262, 3699, 4
262, 4050, 1
262, 4230, 1
262, 4542, 2
262, 5022, 1
262, 5079, 3
262, 5775, 1
262, 5849, 1
262, 5919, 3
262, 7452, 1
262, 7879, 1
262, 8667, 2
262, 9224, 2
262, 9259, 1
262, 10124, 1
262, 11360, 1
262, 11374, 1
262, 12034, 1
262, 12297, 1
262, 12942, 1
262, 13298, 1
262, 15694, 1
262, 15874, 1
262, 17585, 1
262, 18493, 1
263, 1, 1
263, 3, 2
263, 5, 7
263, 6, 2
263, 8, 1
263, 9, 2
263, 10, 40
263, 11, 3
263, 14, 2
263, 18, 2
263, 20, 1
263, 24, 1
263, 25, 3
263, 28, 2
263, 32, 2
263, 34, 1
263, 35, 1
263, 37, 2
263, 38, 2
263, 44, 4
263, 46, 1
263, 47, 5
263, 49, 1
263, 59, 2
263, 62, 4
263, 65, 3
263, 67, 1
263, 70, 2
263, 74, 2
263, 75, 1
263, 76, 2
263, 77, 1
263, 82, 1
263, 84, 1
263, 91, 1
263, 97, 1
263, 100, 1
263, 102, 1
263, 106, 3
263, 113, 1
263, 115, 4
263, 117, 1
263, 120, 3
263, 123, 1
263, 125, 3
263, 127, 1
263, 138, 2
263, 140, 1
263, 145, 1
263, 153, 1
263, 157, 2
263, 158, 1
263, 171, 1
263, 177, 2
263, 197, 1
263, 206, 3
263, 209, 1
263, 214, 5
263, 216, 1
263, 219, 1
263, 221, 2
263, 228, 1
263, 236, 2
263, 240, 1
263, 244, 1
263, 245, 2
263, 248, 1
263, 258, 1
263, 262, 2
263, 268, 1
263, 279, 3
263, 280, 1
263, 294, 1
263, 298, 2
263, 304, 1
263, 307, 1
263, 312, 1
263, 313, 1
263, 315, 2
263, 316, 2
263, 317, 1
263, 324, 5
263, 326, 2
263, 328, 1
263, 330, 1
263, 342, 1
263, 346, 1
263, 347, 1
263, 348, 1
263, 350, 1
263, 352, 1
263, 353, 1
263, 354, 1
263, 362, 4
263, 370, 2
263, 374, 5
263, 378, 2
263, 395, 3
263, 408, 1
263, 415, 1
263, 418, 27
263, 419, 1
263, 422, 1
263, 428, 1
263, 436, 1
263, 454, 1
263, 466, 1
263, 467, 1
263, 477, 1
263, 493, 3
263, 505, 1
263, 507, 1
263, 509, 1
263, 516, 2
263, 521, 1
263, 525, 1
263, 528, 1
263, 530, 1
263, 570, 1
263, 574, 1
263, 588, 1
263, 599, 1
263, 618, 1
263, 629, 1
263, 630, 1
263, 633, 23
263, 639, 2
263, 642, 1
263, 673, 2
263, 685, 2
263, 695, 1
263, 698, 1
263, 713, 1
263, 722, 1
263, 724, 2
263, 729, 1
263, 730, 1
263, 731, 1
263, 748, 1
263, 768, 1
263, 770, 1
263, 771, 1
263, 773, 1
263, 800, 1
263, 832, 2
263, 834, 2
263, 837, 1
263, 843, 1
263, 863, 1
263, 872, 1
263, 881, 3
263, 895, 1
263, 902, 1
263, 909, 2
263, 915, 1
263, 916, 1
263, 923, 1
263, 928, 2
263, 939, 2
263, 940, 1
263, 946, 1
263, 951, 1
263, 954, 1
263, 955, 1
263, 964, 1
263, 970, 1
263, 976, 1
263, 977, 2
263, 985, 1
263, 993, 1
263, 1010, 1
263, 1015, 1
263, 1022, 1
263, 1031, 1
263, 1062, 1
263, 1101, 1
263, 1121, 1
263, 1122, 1
263, 1165, 2
263, 1189, 3
263, 1201, 1
263, 1203, 1
263, 1235, 1
263, 1242, 1
263, 1255, 1
263, 1261, 1
263, 1273, 3
263, 1277, 1
263, 1283, 1
263, 1284, 1
263, 1299, 1
263, 1382, 5
263, 1451, 1
263, 1454, 7
263, 1462, 1
263, 1466, 1
263, 1479, 1
263, 1500, 1
263, 1590, 1
263, 1632, 1
263, 1671, 2
263, 1688, 1
263, 1766, 1
263, 1779, 1
263, 1788, 1
263, 1815, 1
263, 1831, 1
263, 1867, 1
263, 1967, 1
263, 2035, 1
263, 2112, 1
263, 2242, 1
263, 2323, 1
263, 2339, 1
263, 2360, 1
263, 2382, 1
263, 2435, 1
263, 2470, 1
263, 2479, 1
263, 2487, 1
263, 2575, 1
263, 2611, 1
263, 2622, 10
263, 2656, 4
263, 2658, 1
263, 2669, 2
263, 2712, 1
263, 2719, 1
263, 2734, 1
263, 2778, 2
263, 2802, 2
263, 2813, 1
263, 2837, 1
263, 2851, 1
263, 2871, 1
263, 2920, 1
263, 2950, 1
263, 3007, 1
263, 3148, 3
263, 3154, 1
263, 3180, 1
263, 3414, 1
263, 3444, 1
263, 3599, 1
263, 3662, 7
263, 3689, 1
263, 3715, 2
263, 3730, 1
263, 3754, 1
263, 3760, 1
263, 3799, 3
263, 3813, 1
263, 3841, 1
263, 3931, 1
263, 3966, 1
263, 4059, 1
263, 4107, 1
263, 4111, 1
263, 4188, 1
263, 4231, 6
263, 4234, 1
263, 4237, 1
263, 4294, 1
263, 4313, 1
263, 4319, 1
263, 4403, 4
263, 4471, 1
263, 4486, 1
263, 4679, 1
263, 4691, 1
263, 4701, 1
263, 4772, 1
263, 4832, 1
263, 4844, 1
263, 4866, 1
263, 4933, 4
263, 4970, 1
263, 5053, 1
263, 5214, 1
263, 5336, 4
263, 5339, 1
263, 5664, 1
263, 5739, 3
263, 5855, 1
263, 6035, 1
263, 6068, 1
263, 6195, 2
263, 6382, 1
263, 6476, 3
263, 6485, 2
263, 6569, 1
263, 6628, 1
263, 6668, 1
263, 6677, 1
263, 7017, 1
263, 7043, 1
263, 7424, 2
263, 7479, 1
263, 7545, 1
263, 7592, 2
263, 7668, 2
263, 7753, 1
263, 7916, 1
263, 7925, 1
263, 8016, 1
263, 8239, 1
263, 8273, 1
263, 8301, 1
263, 8542, 2
263, 8658, 1
263, 8770, 2
263, 8839, 1
263, 9116, 1
263, 9269, 1
263, 9289, 1
263, 9534, 1
263, 9556, 1
263, 9698, 2
263, 9809, 1
263, 10087, 1
263, 10200, 1
263, 10221, 1
263, 10458, 1
263, 10465, 1
263, 10475, 1
263, 10554, 1
263, 11050, 1
263, 11128, 1
263, 11343, 1
263, 11528, 1
263, 11531, 1
263, 11753, 1
263, 11783, 1
263, 11789, 1
263, 11791, 1
263, 11922, 1
263, 11926, 1
263, 11941, 1
263, 11956, 1
263, 11963, 1
263, 12142, 1
263, 12225, 1
263, 12252, 1
263, 12292, 1
263, 12315, 1
263, 12401, 1
263, 12484, 1
263, 12584, 1
263, 12619, 1
263, 12721, 1
263, 12816, 1
263, 13046, 1
263, 13299, 1
263, 13426, 1
263, 13594, 1
263, 13620, 1
263, 13647, 1
263, 13652, 1
263, 13697, 1
263, 13788, 1
263, 13913, 1
263, 13922, 1
263, 13941, 1
263, 14029, 1
263, 14152, 1
263, 14179, 1
263, 14182, 1
263, 14269, 1
263, 14341, 1
263, 14522, 1
263, 14638, 1
263, 14654, 1
263, 14707, 1
263, 14889, 1
263, 14928, 1
263, 14943, 1
263, 15032, 1
263, 15213, 1
263, 15354, 1
263, 15432, 1
263, 15483, 1
263, 15673, 1
263, 15833, 1
263, 15850, 1
263, 16108, 1
263, 16176, 1
263, 16735, 1
263, 16760, 1
263, 16883, 1
263, 16995, 1
263, 17169, 1
263, 17330, 1
263, 17442, 1
263, 17702, 1
263, 17815, 1
263, 17950, 1
263, 17973, 1
263, 18090, 1
263, 18430, 1
263, 18452, 1
263, 18501, 1
263, 18648, 1
263, 18707, 1
263, 18907, 1
263, 18949, 1
263, 19069, 1
263, 19397, 1
263, 19560, 1
264, 1, 2
264, 3, 3
264, 6, 1
264, 10, 3
264, 11, 1
264, 13, 3
264, 14, 1
264, 18, 6
264, 24, 1
264, 25, 2
264, 28, 1
264, 32, 2
264, 46, 1
264, 47, 3
264, 62, 2
264, 65, 1
264, 74, 1
264, 77, 3
264, 78, 1
264, 80, 1
264, 87, 1
264, 93, 1
264, 102, 6
264, 106, 1
264, 110, 1
264, 115, 2
264, 129, 1
264, 132, 3
264, 177, 3
264, 187, 1
264, 196, 2
264, 205, 1
264, 206, 3
264, 209, 2
264, 227, 1
264, 228, 1
264, 236, 1
264, 238, 1
264, 268, 3
264, 269, 1
264, 271, 1
264, 287, 1
264, 295, 1
264, 298, 1
264, 312, 1
264, 313, 1
264, 314, 1
264, 395, 1
264, 420, 1
264, 495, 1
264, 503, 1
264, 515, 1
264, 528, 1
264, 541, 2
264, 601, 3
264, 620, 1
264, 653, 1
264, 686, 3
264, 698, 1
264, 719, 1
264, 722, 1
264, 750, 1
264, 819, 3
264, 826, 1
264, 902, 1
264, 936, 1
264, 970, 1
264, 982, 1
264, 995, 1
264, 1014, 1
264, 1151, 1
264, 1359, 2
264, 1399, 3
264, 1447, 1
264, 1504, 1
264, 1851, 4
264, 2099, 3
264, 2241, 3
264, 3130, 1
264, 3895, 1
264, 3933, 1
264, 4314, 3
264, 4497, 1
264, 4835, 1
264, 5504, 1
264, 6502, 3
264, 6525, 3
264, 7406, 2
264, 9218, 1
264, 13665, 1
265, 1, 3
265, 2, 1
265, 3, 4
265, 5, 3
265, 7, 1
265, 8, 1
265, 10, 10
265, 11, 1
265, 13, 4
265, 14, 1
265, 18, 1
265, 19, 3
265, 20, 1
265, 25, 1
265, 26, 1
265, 32, 8
265, 44, 1
265, 46, 1
265, 47, 5
265, 48, 1
265, 52, 1
265, 58, 1
265, 62, 1
265, 65, 1
265, 70, 1
265, 74, 2
265, 77, 1
265, 78, 1
265, 80, 2
265, 87, 1
265, 90, 1
265, 95, 1
265, 102, 5
265, 106, 1
265, 110, 1
265, 113, 1
265, 115, 1
265, 122, 1
265, 124, 1
265, 130, 4
265, 131, 4
265, 132, 2
265, 145, 2
265, 146, 2
265, 155, 1
265, 177, 2
265, 189, 1
265, 195, 1
265, 197, 1
265, 205, 3
265, 206, 1
265, 209, 1
265, 214, 1
265, 221, 6
265, 223, 1
265, 228, 4
265, 247, 1
265, 259, 1
265, 262, 2
265, 266, 1
265, 271, 1
265, 278, 1
265, 280, 1
265, 292, 1
265, 293, 2
265, 294, 1
265, 300, 3
265, 310, 1
265, 315, 1
265, 324, 1
265, 339, 1
265, 342, 1
265, 346, 1
265, 350, 2
265, 353, 1
265, 365, 1
265, 376, 1
265, 436, 1
265, 448, 1
265, 454, 1
265, 477, 1
265, 479, 2
265, 528, 1
265, 541, 4
265, 551, 2
265, 565, 1
265, 568, 1
265, 570, 1
265, 571, 1
265, 572, 1
265, 588, 2
265, 614, 1
265, 616, 6
265, 627, 1
265, 640, 1
265, 642, 1
265, 653, 1
265, 663, 1
265, 664, 1
265, 666, 1
265, 685, 1
265, 698, 1
265, 708, 1
265, 713, 3
265, 752, 1
265, 764, 1
265, 775, 1
265, 786, 2
265, 793, 1
265, 801, 1
265, 811, 1
265, 813, 1
265, 834, 1
265, 862, 1
265, 902, 1
265, 927, 1
265, 943, 1
265, 978, 1
265, 1057, 1
265, 1060, 1
265, 1072, 1
265, 1105, 1
265, 1115, 1
265, 1117, 2
265, 1131, 1
265, 1151, 1
265, 1152, 1
265, 1220, 2
265, 1277, 1
265, 1283, 1
265, 1297, 1
265, 1333, 1
265, 1336, 7
265, 1432, 1
265, 1451, 1
265, 1510, 1
265, 1549, 2
265, 1553, 1
265, 1560, 1
265, 1566, 1
265, 1576, 1
265, 1587, 1
265, 1594, 1
265, 1610, 1
265, 1641, 1
265, 1688, 1
265, 1692, 2
265, 1768, 1
265, 1918, 1
265, 2003, 2
265, 2222, 1
265, 2245, 3
265, 2278, 1
265, 2492, 1
265, 2500, 1
265, 2553, 1
265, 2554, 1
265, 2557, 1
265, 2714, 1
265, 2836, 1
265, 3072, 1
265, 3100, 2
265, 3172, 1
265, 3184, 1
265, 3564, 1
265, 3608, 1
265, 3931, 1
265, 3943, 1
265, 3985, 1
265, 4071, 1
265, 4604, 1
265, 4724, 1
265, 4784, 1
265, 4974, 1
265, 5114, 1
265, 5558, 1
265, 5598, 1
265, 5652, 1
265, 5734, 1
265, 6112, 1
265, 6413, 1
265, 6964, 1
265, 7045, 1
265, 7160, 1
265, 7329, 1
265, 8232, 1
265, 9678, 1
265, 10640, 1
265, 12914, 1
265, 16303, 1
265, 19353, 1
266, 6, 1
266, 20, 2
266, 28, 2
266, 34, 1
266, 37, 31
266, 120, 1
266, 245, 2
266, 279, 2
266, 299, 11
266, 311, 1
266, 356, 16
266, 358, 1
266, 373, 14
266, 463, 1
266, 494, 3
266, 553, 1
266, 622, 1
266, 626, 1
266, 641, 9
266, 688, 1
266, 700, 4
266, 704, 1
266, 707, 2
266, 756, 2
266, 802, 7
266, 818, 1
266, 907, 1
266, 998, 1
266, 1098, 5
266, 1106, 2
266, 1130, 1
266, 1322, 3
266, 1386, 1
266, 1427, 5
266, 1435, 4
266, 1470, 1
266, 1479, 1
266, 1534, 3
266, 1547, 1
266, 1745, 1
266, 1815, 7
266, 1937, 2
266, 1960, 1
266, 2095, 2
266, 2195, 13
266, 2221, 1
266, 2323, 5
266, 2394, 1
266, 2432, 2
266, 2476, 2
266, 2714, 1
266, 2765, 2
266, 2864, 2
266, 3006, 9
266, 3242, 1
266, 3334, 1
266, 3361, 1
266, 3530, 1
266, 3534, 1
266, 3570, 2
266, 3655, 1
266, 3738, 1
266, 4127, 1
266, 4261, 1
266, 4632, 1
266, 4761, 1
266, 4768, 2
266, 5107, 3
266, 5108, 1
266, 5261, 1
266, 5264, 2
266, 5420, 4
266, 5427, 4
266, 5576, 1
266, 5703, 3
266, 5975, 1
266, 6036, 3
266, 6039, 2
266, 6078, 1
266, 6090, 1
266, 6203, 3
266, 6211, 3
266, 6309, 2
266, 6404, 3
266, 6466, 1
266, 6835, 1
266, 6892, 1
266, 6990, 1
266, 6992, 3
266, 7330, 2
266, 7480, 2
266, 7648, 1
266, 7744, 1
266, 7799, 2
266, 7857, 2
266, 7862, 2
266, 7887, 2
266, 8134, 1
266, 8147, 2
266, 8333, 2
266, 8520, 2
266, 8705, 1
266, 8880, 2
266, 8894, 2
266, 9076, 1
266, 9111, 2
266, 9220, 1
266, 9453, 2
266, 9623, 1
266, 9636, 2
266, 9649, 2
266, 9933, 1
266, 9937, 1
266, 10250, 1
266, 10273, 1
266, 10374, 1
266, 10396, 1
266, 10450, 1
266, 10476, 1
266, 10579, 1
266, 10648, 1
266, 10764, 1
266, 10768, 1
266, 10783, 1
266, 10800, 1
266, 10923, 1
266, 11035, 1
266, 11055, 1
266, 11236, 1
266, 11316, 1
266, 11325, 1
266, 11356, 1
266, 11363, 1
266, 11476, 1
266, 11641, 1
266, 11829, 1
266, 11881, 1
266, 11892, 1
266, 11944, 1
266, 12038, 1
266, 12200, 1
266, 12951, 1
266, 13081, 1
266, 13119, 1
266, 13229, 1
266, 13282, 1
266, 13392, 1
266, 13517, 1
266, 13554, 1
266, 13769, 1
266, 13867, 1
266, 13885, 1
266, 13915, 1
266, 13930, 1
266, 13964, 1
266, 14035, 1
266, 14190, 1
266, 14242, 1
266, 14301, 1
266, 14523, 1
266, 14658, 1
266, 14661, 1
266, 14717, 1
266, 14736, 1
266, 14873, 1
266, 14877, 1
266, 15002, 1
266, 15013, 1
266, 15027, 1
266, 15073, 1
266, 15111, 1
266, 15227, 1
266, 15378, 1
266, 15388, 1
266, 15421, 1
266, 15510, 1
266, 15980, 1
266, 16046, 1
266, 16187, 1
266, 16281, 1
266, 16345, 1
266, 16502, 1
266, 16616, 1
266, 16901, 1
266, 17177, 1
266, 17245, 1
266, 17384, 1
266, 17468, 1
266, 17540, 1
266, 17586, 1
266, 17692, 1
266, 17800, 1
266, 17947, 1
266, 18087, 1
266, 18298, 1
266, 18469, 1
266, 18478, 1
266, 18936, 1
266, 18947, 1
266, 19381, 1
266, 19514, 1
266, 19651, 1
266, 19717, 1
267, 1, 1
267, 2, 1
267, 5, 1
267, 15, 1
267, 20, 1
267, 23, 1
267, 30, 1
267, 32, 2
267, 33, 2
267, 34, 1
267, 37, 6
267, 49, 2
267, 62, 1
267, 86, 1
267, 95, 1
267, 125, 1
267, 130, 1
267, 145, 3
267, 172, 1
267, 189, 1
267, 201, 1
267, 204, 1
267, 206, 1
267, 243, 1
267, 248, 1
267, 293, 1
267, 295, 1
267, 320, 1
267, 331, 1
267, 341, 3
267, 357, 1
267, 358, 1
267, 361, 2
267, 370, 1
267, 411, 2
267, 414, 1
267, 434, 1
267, 448, 2
267, 450, 1
267, 455, 1
267, 476, 1
267, 510, 1
267, 520, 1
267, 542, 1
267, 544, 1
267, 552, 1
267, 554, 2
267, 610, 1
267, 626, 1
267, 663, 1
267, 671, 1
267, 679, 1
267, 683, 1
267, 684, 1
267, 731, 1
267, 805, 2
267, 822, 2
267, 825, 1
267, 860, 1
267, 883, 1
267, 890, 1
267, 1012, 1
267, 1039, 1
267, 1161, 2
267, 1333, 1
267, 1431, 4
267, 1498, 5
267, 1582, 1
267, 1595, 1
267, 1665, 1
267, 1678, 1
267, 1737, 1
267, 1949, 1
267, 1995, 4
267, 2004, 1
267, 2019, 1
267, 2050, 1
267, 2306, 1
267, 2568, 1
267, 2753, 1
267, 2795, 1
267, 3015, 2
267, 3054, 1
267, 3128, 1
267, 3363, 1
267, 3460, 1
267, 3602, 1
267, 3770, 1
267, 3793, 1
267, 3830, 1
267, 4029, 1
267, 4084, 1
267, 4157, 1
267, 4329, 1
267, 4419, 1
267, 4473, 1
267, 4681, 1
267, 4777, 1
267, 4959, 1
267, 4973, 1
267, 5463, 1
267, 5844, 1
267, 6553, 1
267, 6959, 1
267, 7934, 1
267, 7985, 1
267, 8930, 1
267, 9610, 1
267, 9909, 1
267, 10087, 1
267, 10127, 1
267, 13231, 1
267, 13343, 1
267, 13777, 1
267, 13960, 1
267, 14422, 1
267, 14498, 1
267, 15506, 1
267, 17010, 1
267, 17246, 1
267, 17867, 1
267, 17984, 1
267, 18069, 1
267, 19531, 1
267, 19654, 1
268, 2, 3
268, 3, 1
268, 5, 2
268, 9, 4
268, 10, 2
268, 12, 2
268, 13, 16
268, 14, 1
268, 19, 5
268, 22, 1
268, 24, 16
268, 25, 3
268, 26, 1
268, 32, 6
268, 35, 1
268, 37, 1
268, 39, 1
268, 41, 1
268, 43, 3
268, 45, 1
268, 46, 1
268, 47, 2
268, 48, 3
268, 49, 1
268, 58, 1
268, 61, 5
268, 62, 2
268, 63, 3
268, 64, 3
268, 65, 4
268, 68, 1
268, 69, 1
268, 70, 1
268, 71, 3
268, 72, 4
268, 73, 1
268, 77, 2
268, 82, 1
268, 85, 8
268, 86, 9
268, 94, 3
268, 98, 41
268, 101, 3
268, 105, 1
268, 108, 2
268, 111, 3
268, 118, 6
268, 123, 7
268, 124, 1
268, 127, 1
268, 130, 8
268, 135, 1
268, 137, 1
268, 141, 5
268, 147, 4
268, 151, 1
268, 152, 19
268, 153, 2
268, 154, 2
268, 155, 3
268, 159, 1
268, 162, 3
268, 166, 8
268, 172, 15
268, 176, 1
268, 179, 9
268, 189, 3
268, 190, 1
268, 194, 1
268, 197, 1
268, 198, 1
268, 201, 3
268, 203, 4
268, 204, 6
268, 205, 7
268, 206, 2
268, 208, 1
268, 211, 1
268, 213, 6
268, 215, 17
268, 217, 1
268, 218, 2
268, 226, 2
268, 227, 3
268, 231, 1
268, 236, 1
268, 244, 1
268, 248, 2
268, 249, 3
268, 253, 1
268, 254, 1
268, 255, 1
268, 258, 2
268, 259, 2
268, 265, 1
268, 266, 1
268, 269, 1
268, 272, 1
268, 273, 2
268, 276, 1
268, 280, 3
268, 288, 1
268, 290, 2
268, 295, 2
268, 299, 10
268, 300, 12
268, 308, 1
268, 310, 49
268, 311, 13
268, 313, 1
268, 316, 2
268, 322, 1
268, 323, 1
268, 328, 6
268, 330, 2
268, 331, 4
268, 333, 1
268, 334, 2
268, 338, 4
268, 339, 1
268, 344, 2
268, 346, 1
268, 352, 2
268, 353, 3
268, 356, 1
268, 361, 2
268, 364, 1
268, 365, 1
268, 371, 2
268, 377, 1
268, 378, 2
268, 382, 1
268, 385, 1
268, 388, 3
268, 390, 4
268, 396, 2
268, 408, 2
268, 410, 1
268, 424, 1
268, 428, 1
268, 429, 1
268, 433, 1
268, 434, 23
268, 448, 1
268, 452, 1
268, 454, 1
268, 455, 1
268, 456, 1
268, 465, 2
268, 469, 1
268, 470, 1
268, 471, 3
268, 472, 5
268, 475, 1
268, 484, 1
268, 492, 4
268, 501, 1
268, 503, 2
268, 509, 1
268, 511, 14
268, 521, 5
268, 523, 1
268, 526, 45
268, 532, 1
268, 535, 1
268, 542, 1
268, 545, 1
268, 551, 2
268, 556, 1
268, 557, 2
268, 559, 2
268, 560, 8
268, 564, 9
268, 565, 1
268, 567, 1
268, 568, 2
268, 570, 1
268, 572, 3
268, 573, 6
268, 581, 1
268, 591, 1
268, 594, 4
268, 597, 2
268, 601, 20
268, 609, 2
268, 610, 2
268, 614, 5
268, 617, 3
268, 623, 1
268, 624, 1
268, 625, 1
268, 626, 8
268, 627, 2
268, 634, 1
268, 640, 1
268, 643, 8
268, 647, 1
268, 648, 1
268, 649, 19
268, 652, 1
268, 659, 3
268, 663, 4
268, 671, 4
268, 672, 1
268, 684, 5
268, 688, 1
268, 693, 3
268, 707, 13
268, 714, 1
268, 721, 3
268, 724, 1
268, 731, 3
268, 733, 6
268, 737, 12
268, 739, 2
268, 743, 1
268, 747, 2
268, 750, 1
268, 760, 4
268, 761, 2
268, 762, 1
268, 764, 2
268, 765, 2
268, 775, 1
268, 779, 1
268, 780, 4
268, 781, 2
268, 784, 1
268, 785, 1
268, 788, 4
268, 792, 1
268, 795, 1
268, 801, 17
268, 820, 6
268, 825, 3
268, 836, 2
268, 837, 1
268, 849, 1
268, 858, 1
268, 860, 1
268, 863, 2
268, 864, 1
268, 868, 2
268, 869, 1
268, 871, 1
268, 873, 2
268, 874, 3
268, 885, 1
268, 900, 1
268, 904, 1
268, 917, 2
268, 918, 1
268, 920, 2
268, 922, 3
268, 929, 3
268, 930, 1
268, 946, 1
268, 951, 2
268, 952, 6
268, 958, 17
268, 964, 1
268, 966, 1
268, 974, 1
268, 995, 1
268, 1000, 1
268, 1010, 3
268, 1019, 4
268, 1020, 5
268, 1025, 1
268, 1031, 1
268, 1049, 32
268, 1056, 4
268, 1058, 5
268, 1061, 1
268, 1063, 2
268, 1067, 2
268, 1087, 1
268, 1091, 2
268, 1092, 1
268, 1101, 1
268, 1117, 1
268, 1123, 1
268, 1124, 2
268, 1132, 1
268, 1136, 4
268, 1141, 1
268, 1144, 3
268, 1147, 1
268, 1150, 5
268, 1154, 1
268, 1158, 1
268, 1162, 5
268, 1171, 8
268, 1174, 3
268, 1179, 1
268, 1183, 1
268, 1187, 1
268, 1200, 1
268, 1202, 2
268, 1215, 1
268, 1217, 2
268, 1221, 1
268, 1222, 7
268, 1231, 1
268, 1239, 1
268, 1245, 1
268, 1252, 1
268, 1254, 1
268, 1264, 27
268, 1267, 6
268, 1274, 1
268, 1288, 1
268, 1309, 1
268, 1312, 3
268, 1348, 5
268, 1355, 2
268, 1361, 2
268, 1363, 1
268, 1373, 1
268, 1377, 2
268, 1379, 2
268, 1380, 2
268, 1386, 1
268, 1399, 1
268, 1407, 1
268, 1412, 1
268, 1430, 2
268, 1432, 2
268, 1445, 2
268, 1464, 2
268, 1485, 1
268, 1495, 16
268, 1501, 5
268, 1528, 2
268, 1537, 2
268, 1547, 1
268, 1555, 6
268, 1558, 2
268, 1564, 1
268, 1568, 11
268, 1591, 3
268, 1605, 3
268, 1639, 1
268, 1640, 2
268, 1648, 1
268, 1665, 8
268, 1678, 2
268, 1682, 1
268, 1685, 2
268, 1712, 2
268, 1714, 1
268, 1727, 8
268, 1736, 4
268, 1737, 2
268, 1751, 2
268, 1753, 6
268, 1769, 9
268, 1771, 7
268, 1774, 1
268, 1776, 2
268, 1784, 1
268, 1785, 17
268, 1796, 1
268, 1800, 2
268, 1819, 2
268, 1854, 2
268, 1858, 1
268, 1859, 2
268, 1870, 1
268, 1890, 1
268, 1892, 1
268, 1897, 9
268, 1918, 1
268, 1927, 1
268, 1946, 2
268, 1963, 2
268, 1981, 3
268, 1984, 1
268, 2026, 1
268, 2030, 2
268, 2041, 12
268, 2042, 1
268, 2047, 14
268, 2049, 1
268, 2054, 1
268, 2089, 1
268, 2095, 4
268, 2113, 4
268, 2118, 1
268, 2134, 2
268, 2142, 1
268, 2154, 1
268, 2156, 3
268, 2179, 1
268, 2214, 2
268, 2262, 1
268, 2263, 1
268, 2274, 3
268, 2280, 7
268, 2286, 2
268, 2290, 4
268, 2293, 7
268, 2316, 1
268, 2323, 1
268, 2333, 7
268, 2334, 2
268, 2336, 1
268, 2338, 2
268, 2348, 2
268, 2349, 3
268, 2350, 3
268, 2376, 1
268, 2387, 1
268, 2403, 12
268, 2410, 1
268, 2413, 2
268, 2429, 1
268, 2434, 1
268, 2438, 1
268, 2454, 2
268, 2486, 2
268, 2495, 1
268, 2503, 3
268, 2504, 3
268, 2510, 3
268, 2542, 2
268, 2556, 3
268, 2564, 1
268, 2576, 1
268, 2578, 3
268, 2591, 3
268, 2609, 1
268, 2627, 3
268, 2690, 1
268, 2714, 2
268, 2744, 1
268, 2810, 1
268, 2824, 3
268, 2918, 1
268, 2940, 9
268, 2945, 9
268, 2946, 5
268, 2953, 6
268, 2987, 2
268, 3010, 1
268, 3024, 1
268, 3072, 1
268, 3076, 1
268, 3101, 1
268, 3119, 1
268, 3128, 3
268, 3131, 1
268, 3215, 5
268, 3218, 1
268, 3222, 1
268, 3284, 1
268, 3306, 3
268, 3311, 2
268, 3356, 8
268, 3411, 2
268, 3512, 2
268, 3535, 7
268, 3543, 1
268, 3565, 1
268, 3571, 1
268, 3578, 2
268, 3581, 2
268, 3592, 1
268, 3608, 1
268, 3613, 3
268, 3654, 3
268, 3677, 6
268, 3716, 2
268, 3723, 1
268, 3757, 2
268, 3859, 1
268, 3922, 6
268, 3950, 1
268, 3954, 1
268, 3970, 6
268, 3976, 6
268, 3995, 2
268, 4076, 1
268, 4087, 1
268, 4139, 1
268, 4156, 1
268, 4233, 1
268, 4253, 5
268, 4256, 1
268, 4262, 5
268, 4295, 1
268, 4333, 3
268, 4370, 1
268, 4377, 1
268, 4450, 1
268, 4456, 2
268, 4505, 5
268, 4508, 1
268, 4537, 3
268, 4559, 1
268, 4560, 1
268, 4613, 5
268, 4684, 1
268, 4747, 3
268, 4811, 1
268, 4829, 4
268, 4899, 1
268, 4994, 2
268, 5025, 1
268, 5028, 2
268, 5072, 1
268, 5089, 2
268, 5129, 2
268, 5151, 1
268, 5175, 1
268, 5270, 1
268, 5316, 1
268, 5346, 4
268, 5364, 1
268, 5378, 1
268, 5499, 1
268, 5510, 1
268, 5591, 1
268, 5632, 4
268, 5715, 1
268, 5718, 1
268, 5747, 3
268, 5762, 3
268, 5871, 3
268, 5925, 1
268, 5926, 2
268, 6174, 1
268, 6183, 2
268, 6412, 1
268, 6470, 3
268, 6531, 2
268, 6659, 1
268, 6670, 1
268, 6794, 1
268, 6823, 2
268, 6879, 2
268, 6900, 1
268, 6990, 1
268, 6996, 1
268, 7023, 2
268, 7067, 2
268, 7140, 1
268, 7152, 1
