124, 19437, 1
124, 19464, 1
124, 19482, 1
124, 19712, 1
124, 19892, 1
124, 20095, 1
124, 20322, 1
124, 20511, 1
124, 20514, 1
125, 4, 1
125, 13, 1
125, 16, 3
125, 19, 1
125, 25, 2
125, 31, 2
125, 41, 1
125, 43, 1
125, 44, 2
125, 46, 5
125, 80, 1
125, 91, 1
125, 105, 1
125, 141, 1
125, 144, 1
125, 147, 2
125, 150, 1
125, 178, 1
125, 179, 1
125, 260, 1
125, 280, 1
125, 302, 2
125, 344, 1
125, 376, 2
125, 386, 1
125, 427, 1
125, 501, 1
125, 505, 3
125, 516, 1
125, 601, 2
125, 608, 1
125, 618, 2
125, 646, 1
125, 651, 1
125, 674, 1
125, 704, 2
125, 742, 2
125, 767, 1
125, 788, 1
125, 857, 1
125, 861, 1
125, 867, 1
125, 872, 1
125, 977, 1
125, 1009, 1
125, 1169, 1
125, 1294, 2
125, 1542, 1
125, 1832, 1
125, 1971, 1
125, 1984, 3
125, 2353, 2
125, 2413, 1
125, 2512, 4
125, 2527, 1
125, 2750, 1
125, 2891, 4
125, 3141, 1
125, 3329, 1
125, 3527, 1
125, 3796, 1
125, 3852, 1
125, 3899, 2
125, 4010, 1
125, 4647, 1
125, 4953, 1
125, 5496, 1
125, 5762, 1
125, 5860, 1
125, 6343, 2
125, 6380, 1
125, 6416, 2
125, 6719, 3
125, 7083, 3
125, 7494, 2
125, 7778, 2
125, 8700, 2
125, 9153, 1
125, 9733, 2
125, 10653, 1
125, 11621, 1
125, 13105, 1
125, 14937, 1
125, 17701, 1
125, 18927, 1
125, 19319, 1
126, 1, 1
126, 33, 1
126, 37, 1
126, 38, 1
126, 63, 2
126, 68, 1
126, 81, 1
126, 94, 1
126, 96, 1
126, 100, 1
126, 122, 1
126, 148, 1
126, 160, 1
126, 265, 1
126, 296, 1
126, 297, 1
126, 369, 1
126, 392, 1
126, 415, 1
126, 444, 1
126, 456, 1
126, 506, 2
126, 683, 1
126, 717, 1
126, 818, 1
126, 1116, 1
126, 1201, 1
126, 1210, 1
126, 1391, 1
126, 1703, 1
126, 2148, 1
126, 2332, 1
126, 3165, 2
126, 3332, 1
126, 3954, 1
126, 5917, 1
126, 6893, 3
126, 8399, 1
126, 9339, 1
126, 9666, 1
126, 11958, 1
126, 15263, 1
126, 17388, 1
126, 18658, 1
126, 19345, 1
127, 10, 1
127, 12, 1
127, 28, 1
127, 30, 1
127, 38, 2
127, 63, 1
127, 100, 1
127, 111, 2
127, 154, 1
127, 189, 1
127, 259, 1
127, 285, 1
127, 333, 1
127, 362, 1
127, 363, 1
127, 369, 1
127, 392, 1
127, 527, 1
127, 537, 1
127, 562, 2
127, 565, 1
127, 708, 1
127, 826, 1
127, 840, 1
127, 970, 1
127, 1422, 1
127, 1755, 1
127, 2008, 1
127, 2060, 1
127, 2136, 1
127, 2165, 1
127, 2213, 1
127, 2306, 1
127, 2332, 1
127, 2409, 1
127, 2414, 1
127, 2448, 1
127, 2607, 1
127, 2838, 1
127, 2861, 1
127, 3497, 1
127, 3632, 1
127, 3897, 1
127, 4085, 2
127, 4310, 1
127, 4943, 2
127, 5830, 1
127, 5873, 4
127, 6204, 1
127, 7627, 2
127, 8055, 2
127, 8481, 1
127, 8508, 1
127, 8784, 2
127, 9631, 2
127, 9658, 1
127, 9744, 2
127, 9887, 2
127, 9956, 2
127, 10434, 1
127, 10849, 1
127, 11131, 1
127, 11251, 1
127, 11805, 1
127, 11941, 1
127, 12007, 1
127, 13153, 1
127, 15365, 1
127, 16023, 1
127, 17227, 1
127, 17419, 1
127, 17542, 1
127, 18006, 1
127, 18363, 1
127, 18388, 1
127, 18646, 1
127, 19447, 1
127, 19603, 1
127, 20367, 1
128, 1, 1
128, 2, 1
128, 10, 5
128, 20, 1
128, 33, 1
128, 34, 1
128, 73, 1
128, 84, 1
128, 85, 1
128, 137, 1
128, 138, 1
128, 190, 1
128, 202, 1
128, 221, 2
128, 245, 1
128, 254, 1
128, 309, 1
128, 332, 1
128, 481, 1
128, 525, 1
128, 552, 1
128, 582, 4
128, 596, 1
128, 601, 1
128, 611, 1
128, 618, 1
128, 655, 1
128, 670, 2
128, 674, 1
128, 680, 1
128, 705, 1
128, 781, 1
128, 820, 1
128, 841, 1
128, 879, 1
128, 930, 1
128, 975, 1
128, 1434, 1
128, 1612, 1
128, 1689, 1
128, 1762, 1
128, 1800, 1
128, 1863, 1
128, 1896, 1
128, 2097, 1
128, 2385, 1
128, 2510, 1
128, 2574, 1
128, 3395, 1
128, 3850, 1
128, 4437, 1
128, 5604, 1
128, 5922, 1
128, 7447, 1
128, 8022, 2
128, 9154, 1
128, 9401, 1
128, 9992, 1
128, 11017, 1
128, 11023, 1
128, 11702, 1
128, 11800, 1
128, 12213, 1
128, 12297, 1
128, 12719, 1
128, 13277, 1
128, 14005, 1
128, 15465, 1
128, 15505, 1
128, 15519, 1
128, 16272, 1
128, 16364, 1
128, 17340, 1
128, 17362, 1
128, 17387, 1
128, 18079, 1
128, 18176, 1
128, 19376, 1
128, 19607, 1
128, 20017, 1
128, 20195, 1
128, 20466, 1
129, 3, 1
129, 4, 1
129, 13, 1
129, 17, 1
129, 19, 1
129, 84, 1
129, 104, 1
129, 111, 2
129, 146, 1
129, 283, 2
129, 444, 1
129, 826, 1
129, 870, 1
129, 1236, 1
129, 1362, 1
129, 1830, 1
129, 3699, 1
129, 3795, 1
129, 3854, 1
129, 5897, 2
129, 7354, 1
129, 10240, 2
129, 11187, 1
129, 12774, 1
129, 15012, 1
129, 16362, 1
129, 16991, 1
129, 17398, 1
129, 20310, 1
130, 1, 1
130, 4, 1
130, 14, 7
130, 25, 2
130, 35, 1
130, 44, 1
130, 63, 1
130, 66, 1
130, 96, 1
130, 141, 1
130, 148, 2
130, 191, 1
130, 201, 1
130, 285, 1
130, 311, 1
130, 346, 1
130, 352, 1
130, 355, 1
130, 383, 1
130, 393, 2
130, 428, 3
130, 461, 1
130, 489, 1
130, 523, 1
130, 536, 1
130, 588, 1
130, 629, 1
130, 660, 1
130, 665, 4
130, 700, 1
130, 772, 1
130, 826, 1
130, 880, 1
130, 1116, 1
130, 1294, 1
130, 1362, 1
130, 1420, 1
130, 1615, 1
130, 1815, 1
130, 1830, 1
130, 1996, 2
130, 2308, 1
130, 2354, 2
130, 2477, 2
130, 2838, 1
130, 2929, 1
130, 2944, 1
130, 2945, 2
130, 2984, 1
130, 3597, 2
130, 4390, 1
130, 4555, 1
130, 4805, 1
130, 4835, 1
130, 5596, 1
130, 6065, 1
130, 6486, 1
130, 7336, 1
130, 7496, 2
130, 7522, 1
130, 8901, 1
130, 9800, 1
130, 10271, 1
130, 10626, 1
130, 10666, 1
130, 11262, 1
130, 11769, 1
130, 12734, 1
130, 13357, 1
130, 14149, 1
130, 15158, 1
130, 15419, 1
130, 16030, 1
130, 16781, 1
130, 17240, 1
130, 17275, 1
130, 18327, 1
130, 18340, 1
130, 18644, 1
130, 18814, 1
130, 18875, 1
130, 19275, 1
130, 19286, 1
130, 19608, 1
131, 2, 1
131, 4, 2
131, 6, 1
131, 7, 1
131, 10, 6
131, 11, 1
131, 12, 4
131, 13, 2
131, 16, 1
131, 17, 2
131, 19, 1
131, 22, 1
131, 25, 1
131, 28, 2
131, 33, 4
131, 42, 1
131, 43, 1
131, 46, 1
131, 56, 1
131, 59, 1
131, 60, 1
131, 63, 1
131, 70, 2
131, 73, 1
131, 76, 1
131, 84, 1
131, 89, 1
131, 90, 1
131, 91, 1
131, 95, 2
131, 102, 1
131, 104, 1
131, 106, 1
131, 110, 1
131, 115, 1
131, 124, 2
131, 131, 1
131, 133, 1
131, 140, 2
131, 142, 1
131, 143, 1
131, 146, 1
131, 148, 1
131, 150, 2
131, 152, 1
131, 165, 8
131, 178, 1
131, 186, 1
131, 205, 2
131, 222, 1
131, 235, 1
131, 244, 1
131, 246, 1
131, 249, 1
131, 253, 1
131, 255, 1
131, 266, 1
131, 276, 1
131, 286, 1
131, 289, 4
131, 292, 1
131, 296, 1
131, 304, 2
131, 316, 1
131, 319, 1
131, 320, 1
131, 325, 7
131, 335, 1
131, 358, 1
131, 363, 1
131, 367, 3
131, 374, 1
131, 375, 3
131, 379, 1
131, 380, 1
131, 427, 1
131, 430, 1
131, 444, 1
131, 446, 1
131, 460, 1
131, 483, 1
131, 490, 1
131, 510, 3
131, 529, 1
131, 541, 1
131, 555, 1
131, 572, 2
131, 580, 1
131, 602, 2
131, 604, 1
131, 609, 1
131, 624, 1
131, 637, 1
131, 660, 3
131, 661, 1
131, 678, 2
131, 689, 1
131, 696, 1
131, 697, 1
131, 701, 2
131, 717, 1
131, 721, 1
131, 729, 2
131, 737, 1
131, 775, 1
131, 778, 2
131, 800, 4
131, 805, 2
131, 829, 1
131, 837, 1
131, 845, 1
131, 863, 2
131, 920, 1
131, 959, 2
131, 970, 2
131, 975, 1
131, 982, 1
131, 1027, 1
131, 1078, 11
131, 1092, 1
131, 1122, 1
131, 1124, 1
131, 1171, 1
131, 1217, 1
131, 1240, 1
131, 1265, 1
131, 1289, 1
131, 1342, 1
131, 1343, 1
131, 1366, 1
131, 1464, 2
131, 1472, 1
131, 1532, 1
131, 1559, 1
131, 1671, 1
131, 1696, 1
131, 1710, 4
131, 1714, 2
131, 1756, 1
131, 1781, 1
131, 1822, 1
131, 1831, 1
131, 1886, 1
131, 2105, 1
131, 2152, 1
131, 2165, 1
131, 2175, 5
131, 2276, 1
131, 2360, 1
131, 2446, 1
131, 2452, 1
131, 2455, 1
131, 2496, 1
131, 2519, 6
131, 2532, 1
131, 2549, 1
131, 2561, 1
131, 2584, 1
131, 2628, 1
131, 2679, 4
131, 2733, 1
131, 2744, 3
131, 2812, 1
131, 2996, 2
131, 3000, 1
131, 3025, 1
131, 3061, 1
131, 3069, 1
131, 3276, 1
131, 3328, 1
131, 3493, 1
131, 3619, 7
131, 3641, 1
131, 3820, 7
131, 3854, 1
131, 3957, 1
131, 4016, 1
131, 4026, 2
131, 4069, 1
131, 4076, 1
131, 4310, 1
131, 4662, 1
131, 4718, 1
131, 4742, 3
131, 4809, 3
131, 4860, 1
131, 4893, 1
131, 4895, 2
131, 5154, 1
131, 5166, 1
131, 5365, 1
131, 5719, 1
131, 5773, 2
131, 5839, 1
131, 6116, 2
131, 6469, 2
131, 6640, 2
131, 6979, 1
131, 6981, 3
131, 7090, 1
131, 7093, 1
131, 7525, 1
131, 7581, 1
131, 7700, 1
131, 7833, 1
131, 7994, 1
131, 8316, 2
131, 8339, 2
131, 8373, 1
131, 8509, 1
131, 8862, 2
131, 8928, 1
131, 8984, 2
131, 9213, 1
131, 9254, 1
131, 9711, 1
131, 9910, 1
131, 10057, 1
131, 10665, 1
131, 10729, 1
131, 12175, 1
131, 12226, 1
131, 12298, 1
131, 12617, 1
131, 12683, 1
131, 12808, 1
131, 12907, 1
131, 13011, 1
131, 13186, 1
131, 13219, 1
131, 14034, 1
131, 14039, 1
131, 14219, 1
131, 14328, 1
131, 14418, 1
131, 14510, 1
131, 14563, 1
131, 14659, 1
131, 15098, 1
131, 15277, 1
131, 15973, 1
131, 16249, 1
131, 16258, 1
131, 16641, 1
131, 16832, 1
131, 17441, 1
131, 17549, 1
131, 17966, 1
131, 18282, 1
131, 18611, 1
131, 19626, 1
131, 19719, 1
131, 19783, 1
131, 19828, 1
131, 19853, 1
131, 20398, 1
132, 1, 1
132, 4, 4
132, 7, 1
132, 9, 1
132, 10, 2
132, 12, 7
132, 17, 1
132, 25, 1
132, 26, 4
132, 28, 1
132, 29, 1
132, 30, 1
132, 33, 2
132, 35, 1
132, 37, 1
132, 46, 1
132, 47, 2
132, 52, 1
132, 54, 2
132, 66, 1
132, 68, 1
132, 72, 3
132, 79, 4
132, 83, 6
132, 98, 1
132, 102, 1
132, 103, 5
132, 112, 1
132, 116, 4
132, 119, 1
132, 123, 1
132, 135, 1
132, 163, 1
132, 169, 4
132, 180, 1
132, 191, 1
132, 199, 1
132, 215, 1
132, 229, 1
132, 232, 1
132, 235, 5
132, 239, 1
132, 253, 1
132, 254, 1
132, 257, 1
132, 297, 1
132, 298, 1
132, 300, 1
132, 309, 1
132, 316, 2
132, 335, 1
132, 341, 2
132, 343, 1
132, 352, 3
132, 360, 1
132, 384, 2
132, 397, 1
132, 398, 2
132, 403, 2
132, 414, 1
132, 428, 1
132, 434, 1
132, 447, 2
132, 492, 1
132, 523, 1
132, 528, 5
132, 536, 3
132, 539, 6
132, 575, 2
132, 619, 2
132, 628, 1
132, 648, 1
132, 659, 1
132, 663, 1
132, 681, 1
132, 738, 1
132, 743, 1
132, 816, 1
132, 868, 1
132, 903, 1
132, 904, 1
132, 959, 2
132, 968, 1
132, 1049, 1
132, 1084, 1
132, 1151, 1
132, 1325, 1
132, 1391, 1
132, 1462, 1
132, 1524, 1
132, 1552, 3
132, 1559, 1
132, 1685, 1
132, 1711, 1
132, 1907, 1
132, 1958, 1
132, 2133, 3
132, 2186, 1
132, 2225, 1
132, 2251, 1
132, 2495, 1
132, 2575, 2
132, 2733, 1
132, 2881, 1
132, 2917, 1
132, 2922, 2
132, 2969, 2
132, 3195, 1
132, 3279, 1
132, 3488, 1
132, 4023, 1
132, 4459, 1
132, 4555, 1
132, 4612, 1
132, 4746, 1
132, 5124, 3
132, 5471, 2
132, 5904, 1
132, 6772, 1
132, 9132, 1
132, 9354, 1
132, 10085, 1
132, 10753, 1
132, 10829, 1
132, 11101, 1
132, 14317, 1
133, 1, 1
133, 38, 1
133, 46, 1
133, 48, 1
133, 149, 1
133, 245, 1
133, 352, 1
133, 532, 1
133, 689, 1
133, 868, 1
133, 1738, 1
133, 1783, 1
133, 2943, 1
133, 3478, 1
133, 5701, 1
133, 6663, 1
133, 6668, 1
133, 7080, 1
133, 8231, 1
133, 9602, 1
133, 10018, 1
133, 10162, 1
133, 12282, 1
134, 1, 3
134, 3, 1
134, 4, 1
134, 6, 2
134, 7, 3
134, 11, 1
134, 12, 1
134, 13, 1
134, 14, 2
134, 17, 5
134, 19, 2
134, 24, 1
134, 28, 1
134, 31, 1
134, 38, 2
134, 41, 1
134, 43, 1
134, 48, 4
134, 49, 1
134, 59, 1
134, 61, 4
134, 85, 1
134, 108, 4
134, 112, 1
134, 120, 1
134, 122, 1
134, 125, 1
134, 134, 1
134, 137, 2
134, 150, 1
134, 193, 4
134, 199, 2
134, 210, 1
134, 216, 2
134, 219, 2
134, 224, 1
134, 229, 2
134, 270, 3
134, 272, 3
134, 276, 1
134, 285, 1
134, 302, 1
134, 305, 4
134, 330, 1
134, 331, 1
134, 357, 2
134, 373, 3
134, 386, 1
134, 413, 1
134, 425, 1
134, 442, 1
134, 466, 1
134, 468, 1
134, 486, 1
134, 503, 1
134, 508, 1
134, 531, 1
134, 551, 1
134, 588, 1
134, 600, 1
134, 616, 2
134, 687, 2
134, 711, 1
134, 728, 1
134, 734, 1
134, 751, 1
134, 752, 1
134, 786, 1
134, 835, 4
134, 881, 1
134, 887, 1
134, 914, 2
134, 979, 1
134, 1023, 1
134, 1090, 2
134, 1178, 1
134, 1255, 1
134, 1307, 1
134, 1364, 1
134, 1510, 1
134, 1542, 1
134, 1577, 1
134, 1830, 1
134, 2366, 1
134, 2554, 4
134, 2642, 2
134, 2707, 1
134, 2843, 1
134, 2917, 1
134, 3929, 2
134, 4365, 1
134, 4418, 2
134, 4863, 1
134, 5666, 1
134, 7765, 1
134, 8785, 2
134, 9102, 1
134, 9264, 2
134, 10966, 1
134, 14679, 1
134, 15384, 1
134, 16260, 1
134, 19280, 1
134, 20012, 1
135, 3, 1
135, 7, 1
135, 10, 1
135, 11, 4
135, 12, 2
135, 13, 3
135, 22, 1
135, 24, 1
135, 65, 1
135, 67, 1
135, 80, 1
135, 84, 2
135, 89, 1
135, 97, 1
135, 110, 1
135, 145, 1
135, 173, 1
135, 219, 1
135, 221, 1
135, 272, 2
135, 289, 1
135, 294, 1
135, 295, 1
135, 317, 1
135, 368, 1
135, 376, 1
135, 387, 1
135, 454, 1
135, 567, 2
135, 588, 1
135, 639, 1
135, 731, 1
135, 1181, 3
135, 1324, 1
135, 1584, 1
135, 1679, 1
135, 2591, 1
135, 2822, 1
135, 3017, 1
135, 3100, 1
135, 3789, 1
135, 4084, 1
135, 4404, 2
135, 4484, 3
135, 7159, 1
135, 7884, 1
135, 8042, 2
135, 8648, 1
135, 9546, 2
135, 10490, 1
135, 12138, 1
135, 13777, 1
135, 14365, 1
135, 14620, 1
135, 15067, 1
135, 15245, 1
135, 15377, 1
136, 3, 1
136, 4, 1
136, 5, 1
136, 9, 1
136, 10, 1
136, 31, 11
136, 38, 2
136, 49, 2
136, 63, 1
136, 76, 1
136, 117, 3
136, 131, 5
136, 138, 1
136, 150, 1
136, 151, 2
136, 192, 1
136, 193, 47
136, 212, 8
136, 216, 4
136, 221, 3
136, 262, 3
136, 305, 2
136, 312, 1
136, 345, 1
136, 350, 3
136, 357, 4
136, 362, 1
136, 372, 47
136, 373, 1
136, 376, 3
136, 393, 1
136, 437, 1
136, 455, 2
136, 494, 2
136, 532, 2
136, 552, 2
136, 623, 2
136, 674, 3
136, 714, 1
136, 769, 4
136, 793, 2
136, 829, 4
136, 927, 1
136, 946, 2
136, 963, 1
136, 979, 6
136, 1006, 1
136, 1009, 2
136, 1020, 2
136, 1033, 3
136, 1054, 1
136, 1086, 5
136, 1114, 3
136, 1181, 2
136, 1187, 1
136, 1208, 1
136, 1217, 8
136, 1273, 1
136, 1343, 1
136, 1389, 2
136, 1464, 16
136, 1725, 1
136, 1763, 1
136, 1774, 8
136, 1882, 1
136, 1910, 1
136, 1984, 2
136, 2103, 1
136, 2123, 4
136, 2175, 1
136, 2539, 2
136, 2742, 1
136, 2800, 3
136, 3025, 2
136, 3064, 1
136, 3248, 2
136, 3268, 3
136, 3414, 8
136, 3488, 1
136, 3551, 3
136, 3584, 3
136, 3601, 1
136, 3653, 1
136, 3831, 3
136, 3957, 4
136, 4310, 1
136, 4357, 2
136, 4403, 1
136, 4614, 1
136, 4816, 1
136, 4857, 4
136, 4999, 4
136, 5251, 1
136, 5314, 1
136, 5328, 1
136, 5334, 1
136, 5459, 3
136, 5595, 1
136, 5650, 1
136, 5669, 3
136, 5681, 2
136, 5801, 1
136, 5890, 1
136, 5900, 1
136, 5921, 4
136, 6124, 2
136, 6188, 3
136, 6322, 2
136, 6325, 3
136, 6448, 3
136, 6500, 1
136, 6577, 3
136, 6727, 2
136, 6784, 3
136, 6937, 2
136, 7097, 2
136, 7215, 3
136, 7292, 1
136, 7416, 2
136, 7457, 2
136, 7478, 2
136, 7492, 2
136, 7574, 2
136, 7632, 2
136, 7667, 2
136, 7682, 2
136, 7770, 2
136, 7848, 2
136, 7890, 2
136, 7948, 1
136, 7953, 2
136, 7987, 2
136, 8061, 2
136, 8106, 2
136, 8144, 2
136, 8181, 2
136, 8202, 2
136, 8283, 2
136, 8290, 2
136, 8292, 2
136, 8348, 1
136, 8352, 1
136, 8404, 2
136, 8443, 1
136, 8529, 2
136, 8574, 2
136, 8657, 2
136, 8787, 2
136, 8834, 2
136, 8877, 2
136, 8890, 2
136, 8891, 2
136, 8907, 2
136, 8913, 2
136, 8990, 1
136, 8997, 1
136, 9093, 2
136, 9101, 2
136, 9122, 1
136, 9196, 2
136, 9222, 2
136, 9280, 1
136, 9302, 2
136, 9315, 1
136, 9328, 2
136, 9454, 2
136, 9492, 1
136, 9494, 2
136, 9521, 2
136, 9572, 2
136, 9749, 2
136, 9773, 2
136, 9821, 2
136, 9845, 2
136, 9932, 2
136, 9948, 2
136, 9961, 1
136, 9984, 2
136, 10078, 1
136, 10222, 1
136, 10236, 2
136, 10253, 2
136, 10284, 1
136, 10292, 2
136, 10332, 1
136, 10338, 1
136, 10351, 2
136, 10378, 2
136, 10389, 2
136, 10396, 1
136, 10422, 2
136, 10472, 1
136, 10475, 1
136, 10483, 1
136, 10559, 1
136, 10624, 1
136, 10654, 1
136, 10671, 1
136, 10724, 1
136, 10731, 1
136, 10742, 1
136, 10813, 1
136, 10814, 1
136, 10821, 1
136, 10866, 1
136, 10887, 1
136, 10933, 1
136, 10956, 1
136, 10973, 1
136, 10988, 1
136, 11025, 1
136, 11068, 1
136, 11083, 1
136, 11109, 1
136, 11211, 1
136, 11265, 1
136, 11340, 1
136, 11355, 1
136, 11393, 1
136, 11428, 1
136, 11430, 1
136, 11453, 1
136, 11503, 1
136, 11541, 1
136, 11572, 1
136, 11574, 1
136, 11575, 1
136, 11625, 1
136, 11671, 1
136, 11672, 1
136, 11709, 1
136, 11765, 1
136, 11835, 1
136, 11852, 1
136, 11989, 1
136, 12002, 1
136, 12010, 1
136, 12013, 1
136, 12057, 1
136, 12085, 1
136, 12091, 1
136, 12183, 1
136, 12186, 1
136, 12238, 1
136, 12244, 1
136, 12410, 1
136, 12483, 1
136, 12486, 1
136, 12523, 1
136, 12597, 1
136, 12670, 1
136, 12678, 1
136, 12717, 1
136, 12816, 1
136, 12835, 1
136, 12857, 1
136, 12898, 1
136, 12947, 1
136, 12961, 1
136, 12965, 1
136, 12968, 1
136, 12984, 1
136, 13010, 1
136, 13046, 1
136, 13073, 1
136, 13098, 1
136, 13111, 1
136, 13117, 1
136, 13158, 1
136, 13165, 1
136, 13180, 1
136, 13190, 1
136, 13194, 1
136, 13206, 1
136, 13226, 1
136, 13233, 1
136, 13254, 1
136, 13282, 1
136, 13314, 1
136, 13317, 1
136, 13338, 1
136, 13347, 1
136, 13358, 1
136, 13375, 1
136, 13458, 1
136, 13474, 1
136, 13487, 1
136, 13547, 1
136, 13612, 1
136, 13637, 1
136, 13645, 1
136, 13679, 1
136, 13724, 1
136, 13783, 1
136, 13793, 1
136, 13849, 1
136, 13887, 1
136, 13904, 1
136, 13938, 1
136, 13944, 1
136, 13960, 1
136, 13969, 1
136, 13971, 1
136, 13975, 1
136, 14025, 1
136, 14061, 1
136, 14064, 1
136, 14189, 1
136, 14216, 1
136, 14233, 1
136, 14298, 1
136, 14315, 1
136, 14323, 1
136, 14362, 1
136, 14381, 1
136, 14399, 1
136, 14417, 1
136, 14447, 1
136, 14460, 1
136, 14487, 1
136, 14503, 1
136, 14564, 1
136, 14566, 1
136, 14645, 1
136, 14656, 1
136, 14664, 1
136, 14712, 1
136, 14741, 1
136, 14782, 1
136, 14821, 1
136, 14892, 1
136, 14905, 1
136, 14908, 1
136, 14929, 1
136, 14947, 1
136, 14955, 1
136, 14992, 1
136, 15021, 1
136, 15048, 1
136, 15059, 1
136, 15073, 1
136, 15074, 1
136, 15086, 1
136, 15106, 1
136, 15137, 1
136, 15170, 1
136, 15250, 1
136, 15281, 1
136, 15356, 1
136, 15363, 1
136, 15380, 1
136, 15393, 1
136, 15437, 1
136, 15443, 1
136, 15469, 1
136, 15496, 1
136, 15524, 1
136, 15623, 1
136, 15677, 1
136, 15685, 1
136, 15733, 1
136, 15765, 1
136, 15780, 1
136, 15781, 1
136, 15792, 1
136, 15806, 1
136, 15877, 1
136, 15918, 1
136, 16016, 1
136, 16073, 1
136, 16097, 1
136, 16120, 1
136, 16134, 1
136, 16215, 1
136, 16263, 1
136, 16308, 1
136, 16395, 1
136, 16424, 1
136, 16480, 1
136, 16516, 1
136, 16549, 1
136, 16563, 1
136, 16574, 1
136, 16639, 1
136, 16682, 1
136, 16726, 1
136, 16757, 1
136, 16759, 1
136, 16784, 1
136, 16849, 1
136, 16893, 1
136, 16901, 1
136, 16921, 1
136, 16926, 1
136, 17033, 1
136, 17047, 1
136, 17056, 1
136, 17107, 1
136, 17111, 1
136, 17159, 1
136, 17177, 1
136, 17182, 1
136, 17206, 1
136, 17208, 1
136, 17221, 1
136, 17238, 1
136, 17253, 1
136, 17268, 1
136, 17296, 1
136, 17300, 1
136, 17356, 1
136, 17386, 1
136, 17415, 1
136, 17443, 1
136, 17449, 1
136, 17488, 1
136, 17551, 1
136, 17608, 1
136, 17612, 1
136, 17680, 1
136, 17697, 1
136, 17739, 1
136, 17766, 1
136, 17771, 1
136, 17778, 1
136, 17849, 1
136, 17857, 1
136, 17925, 1
136, 17977, 1
136, 17988, 1
136, 18007, 1
136, 18069, 1
136, 18080, 1
136, 18081, 1
136, 18100, 1
136, 18101, 1
136, 18153, 1
136, 18189, 1
136, 18206, 1
136, 18285, 1
136, 18289, 1
136, 18317, 1
136, 18333, 1
136, 18392, 1
136, 18578, 1
136, 18588, 1
136, 18636, 1
136, 18652, 1
136, 18771, 1
136, 18773, 1
136, 18776, 1
136, 18798, 1
136, 18840, 1
136, 18852, 1
136, 18950, 1
136, 18965, 1
136, 18981, 1
136, 18982, 1
136, 19099, 1
136, 19111, 1
136, 19126, 1
136, 19142, 1
136, 19165, 1
136, 19182, 1
136, 19198, 1
136, 19310, 1
136, 19337, 1
136, 19453, 1
136, 19545, 1
136, 19556, 1
136, 19599, 1
136, 19629, 1
136, 19673, 1
136, 19675, 1
136, 19731, 1
136, 19744, 1
136, 19765, 1
136, 19781, 1
136, 19803, 1
136, 19866, 1
136, 19870, 1
136, 19913, 1
136, 19923, 1
136, 19950, 1
136, 19975, 1
136, 19979, 1
136, 19987, 1
136, 20001, 1
136, 20002, 1
136, 20029, 1
136, 20043, 1
136, 20060, 1
136, 20068, 1
136, 20091, 1
136, 20127, 1
136, 20162, 1
136, 20164, 1
136, 20178, 1
136, 20206, 1
136, 20242, 1
136, 20286, 1
136, 20307, 1
136, 20326, 1
136, 20344, 1
136, 20372, 1
136, 20393, 1
136, 20410, 1
136, 20411, 1
136, 20412, 1
136, 20423, 1
136, 20440, 1
136, 20444, 1
137, 3, 1
137, 4, 1
137, 5, 4
137, 6, 1
137, 7, 1
137, 10, 1
137, 12, 3
137, 13, 3
137, 19, 1
137, 25, 1
137, 26, 1
137, 28, 2
137, 31, 1
137, 38, 3
137, 41, 2
137, 43, 1
137, 44, 1
137, 48, 5
137, 50, 3
137, 54, 1
137, 56, 2
137, 59, 1
137, 73, 2
137, 75, 1
137, 76, 1
137, 78, 1
137, 83, 1
137, 84, 2
137, 88, 1
137, 92, 1
137, 93, 1
137, 97, 2
137, 99, 1
137, 102, 1
137, 104, 4
137, 118, 1
137, 121, 1
137, 130, 1
137, 132, 1
137, 134, 2
137, 141, 1
137, 149, 2
137, 152, 1
137, 153, 5
137, 156, 1
137, 165, 3
137, 171, 1
137, 173, 1
137, 181, 1
137, 183, 1
137, 196, 1
137, 207, 1
137, 208, 1
137, 214, 2
137, 222, 2
137, 229, 1
137, 238, 1
137, 245, 1
137, 248, 4
137, 259, 3
137, 263, 1
137, 270, 2
137, 280, 1
137, 285, 1
137, 294, 2
137, 296, 1
137, 298, 1
137, 301, 1
137, 303, 1
137, 305, 3
137, 306, 1
137, 309, 1
137, 313, 1
137, 318, 1
137, 325, 1
137, 327, 1
137, 329, 1
137, 349, 1
137, 363, 1
137, 365, 1
137, 382, 1
137, 394, 1
137, 396, 2
137, 403, 1
137, 431, 1
137, 436, 1
137, 447, 1
137, 451, 1
137, 464, 2
137, 465, 1
137, 468, 2
137, 506, 1
137, 512, 1
137, 517, 1
137, 532, 1
137, 547, 1
137, 563, 1
137, 565, 1
137, 579, 1
137, 583, 1
137, 588, 2
137, 616, 1
137, 618, 1
137, 623, 1
137, 627, 1
137, 639, 2
137, 678, 3
137, 679, 1
137, 681, 1
137, 684, 1
137, 688, 1
137, 689, 1
137, 702, 2
137, 709, 2
137, 731, 1
137, 795, 1
137, 803, 1
137, 814, 2
137, 818, 2
137, 848, 1
137, 868, 1
137, 884, 1
137, 902, 1
137, 918, 2
137, 920, 1
137, 963, 1
137, 973, 1
137, 1004, 1
137, 1007, 1
137, 1030, 1
137, 1094, 1
137, 1178, 1
137, 1194, 3
137, 1196, 1
137, 1241, 1
137, 1358, 1
137, 1378, 10
