53, 16087, 1
53, 16164, 1
53, 16332, 1
53, 17335, 1
53, 17817, 1
53, 17879, 1
53, 18092, 1
54, 8, 3
54, 9, 1
54, 10, 1
54, 13, 1
54, 20, 1
54, 31, 1
54, 32, 1
54, 62, 1
54, 84, 1
54, 145, 1
54, 202, 1
54, 313, 1
54, 508, 1
54, 526, 1
54, 560, 1
54, 903, 1
54, 920, 1
54, 1054, 1
54, 2041, 1
54, 2085, 1
54, 2319, 1
54, 2514, 1
54, 2668, 1
54, 3504, 3
54, 7491, 1
54, 11548, 1
54, 17864, 1
54, 19291, 1
54, 20150, 1
55, 9, 7
55, 12, 1
55, 23, 1
55, 30, 1
55, 44, 1
55, 56, 1
55, 58, 3
55, 59, 2
55, 64, 1
55, 69, 1
55, 71, 1
55, 79, 1
55, 81, 1
55, 84, 1
55, 89, 1
55, 96, 2
55, 105, 2
55, 109, 4
55, 121, 1
55, 126, 1
55, 130, 1
55, 132, 1
55, 146, 1
55, 190, 3
55, 196, 1
55, 197, 1
55, 281, 1
55, 284, 1
55, 289, 1
55, 301, 1
55, 306, 3
55, 310, 1
55, 326, 1
55, 337, 4
55, 339, 3
55, 355, 3
55, 368, 1
55, 371, 1
55, 380, 2
55, 394, 1
55, 406, 1
55, 451, 3
55, 462, 4
55, 465, 1
55, 470, 1
55, 474, 1
55, 480, 3
55, 492, 1
55, 527, 1
55, 578, 2
55, 632, 2
55, 679, 7
55, 726, 1
55, 790, 1
55, 822, 1
55, 877, 1
55, 887, 1
55, 897, 1
55, 983, 1
55, 1023, 1
55, 1024, 1
55, 1067, 1
55, 1079, 3
55, 1260, 1
55, 1333, 1
55, 1349, 1
55, 1393, 1
55, 1443, 1
55, 1510, 1
55, 1921, 6
55, 1973, 1
55, 1981, 2
55, 2189, 1
55, 2434, 1
55, 2465, 1
55, 2674, 6
55, 2676, 1
55, 2821, 2
55, 2960, 1
55, 2984, 1
55, 3115, 9
55, 3133, 1
55, 3242, 2
55, 3397, 1
55, 3537, 1
55, 3614, 2
55, 3949, 3
55, 3968, 1
55, 4122, 6
55, 4284, 2
55, 4493, 1
55, 4590, 1
55, 4793, 4
55, 4951, 2
55, 4989, 1
55, 5208, 1
55, 5239, 3
55, 5294, 2
55, 5915, 1
55, 6203, 1
55, 6571, 2
55, 6658, 1
55, 7772, 1
55, 7972, 1
55, 8157, 1
55, 8313, 1
55, 9184, 1
55, 9189, 1
55, 9770, 2
55, 10160, 1
55, 10341, 2
55, 10366, 1
55, 11086, 1
55, 11383, 1
55, 11921, 1
55, 12014, 1
55, 12885, 1
55, 13036, 1
55, 13959, 1
55, 14171, 1
55, 14795, 1
55, 15554, 1
55, 16188, 1
55, 16842, 1
55, 16975, 1
55, 17105, 1
55, 17603, 1
55, 17631, 1
55, 17809, 1
55, 18587, 1
55, 19708, 1
56, 4, 4
56, 10, 1
56, 11, 1
56, 19, 1
56, 31, 1
56, 48, 1
56, 56, 1
56, 72, 1
56, 81, 1
56, 94, 1
56, 106, 1
56, 157, 1
56, 161, 1
56, 174, 1
56, 193, 2
56, 208, 1
56, 219, 1
56, 224, 1
56, 230, 1
56, 245, 1
56, 260, 2
56, 268, 1
56, 272, 1
56, 283, 1
56, 310, 1
56, 379, 1
56, 415, 1
56, 443, 1
56, 464, 1
56, 467, 2
56, 479, 1
56, 491, 1
56, 517, 1
56, 566, 1
56, 577, 1
56, 593, 1
56, 600, 1
56, 601, 1
56, 617, 1
56, 618, 1
56, 653, 1
56, 697, 1
56, 709, 2
56, 725, 3
56, 774, 2
56, 826, 1
56, 1218, 1
56, 1240, 1
56, 1312, 1
56, 1351, 1
56, 1366, 1
56, 1385, 1
56, 1427, 1
56, 1584, 1
56, 1794, 1
56, 1885, 1
56, 1937, 1
56, 2259, 1
56, 2370, 1
56, 2526, 1
56, 3007, 1
56, 3340, 1
56, 3665, 1
56, 3774, 1
56, 3973, 1
56, 4086, 1
56, 5198, 1
56, 5252, 4
56, 5745, 4
56, 5970, 2
56, 6190, 2
56, 8701, 1
56, 9256, 2
56, 9310, 1
56, 9907, 2
56, 10606, 1
56, 12017, 1
56, 12092, 1
56, 12511, 1
56, 13636, 1
56, 14364, 1
56, 14640, 1
56, 15717, 1
56, 16020, 1
56, 17026, 1
56, 17868, 1
56, 18943, 1
57, 4, 1
57, 6, 1
57, 10, 1
57, 11, 1
57, 31, 1
57, 48, 1
57, 51, 1
57, 73, 1
57, 75, 1
57, 94, 1
57, 104, 1
57, 137, 1
57, 138, 1
57, 142, 1
57, 145, 2
57, 152, 1
57, 153, 1
57, 195, 1
57, 229, 1
57, 235, 1
57, 245, 1
57, 255, 1
57, 304, 1
57, 373, 1
57, 402, 1
57, 403, 3
57, 430, 1
57, 547, 1
57, 609, 1
57, 627, 1
57, 628, 1
57, 637, 1
57, 689, 1
57, 695, 1
57, 717, 1
57, 860, 1
57, 964, 1
57, 1308, 3
57, 1361, 1
57, 1534, 1
57, 1840, 1
57, 2233, 1
57, 2286, 1
57, 2837, 1
57, 3098, 1
57, 3280, 1
57, 3373, 1
57, 3912, 1
57, 4925, 1
57, 7796, 1
57, 9170, 2
57, 10265, 1
57, 17289, 1
57, 18971, 1
57, 20335, 1
58, 7, 1
58, 24, 1
58, 73, 1
58, 84, 1
58, 85, 1
58, 106, 1
58, 131, 1
58, 173, 1
58, 212, 2
58, 256, 1
58, 333, 1
58, 415, 1
58, 430, 1
58, 436, 1
58, 443, 1
58, 460, 1
58, 577, 1
58, 584, 1
58, 590, 1
58, 609, 1
58, 623, 1
58, 721, 1
58, 816, 1
58, 830, 1
58, 959, 1
58, 1011, 1
58, 1078, 1
58, 1290, 1
58, 1458, 1
58, 1466, 1
58, 1969, 1
58, 2333, 1
58, 2496, 1
58, 2531, 1
58, 2584, 1
58, 2647, 1
58, 2703, 1
58, 2738, 1
58, 3255, 1
58, 3381, 1
58, 3693, 1
58, 4236, 1
58, 5390, 1
58, 5676, 1
58, 5828, 1
58, 5937, 1
58, 6844, 1
58, 8334, 1
58, 8508, 1
58, 9357, 1
58, 9476, 1
58, 12438, 1
58, 13174, 1
58, 17483, 1
58, 17530, 1
59, 3, 1
59, 4, 2
59, 6, 2
59, 7, 1
59, 9, 1
59, 10, 3
59, 14, 1
59, 17, 1
59, 25, 1
59, 31, 4
59, 33, 2
59, 38, 17
59, 45, 1
59, 46, 2
59, 48, 2
59, 54, 1
59, 64, 1
59, 72, 2
59, 81, 1
59, 82, 1
59, 83, 1
59, 103, 2
59, 117, 1
59, 138, 3
59, 142, 2
59, 204, 1
59, 212, 2
59, 213, 2
59, 229, 2
59, 235, 2
59, 236, 2
59, 255, 2
59, 265, 1
59, 297, 2
59, 302, 2
59, 307, 6
59, 318, 1
59, 343, 1
59, 352, 1
59, 362, 1
59, 366, 4
59, 373, 5
59, 382, 5
59, 386, 1
59, 395, 2
59, 430, 1
59, 442, 1
59, 486, 1
59, 492, 1
59, 528, 1
59, 551, 1
59, 583, 1
59, 609, 1
59, 613, 1
59, 625, 3
59, 642, 4
59, 645, 1
59, 735, 1
59, 771, 1
59, 798, 3
59, 800, 1
59, 813, 1
59, 830, 2
59, 948, 1
59, 959, 1
59, 966, 2
59, 1073, 4
59, 1082, 2
59, 1084, 1
59, 1103, 2
59, 1108, 2
59, 1157, 1
59, 1217, 2
59, 1250, 2
59, 1259, 1
59, 1316, 1
59, 1340, 1
59, 1404, 2
59, 1406, 1
59, 1436, 2
59, 1650, 7
59, 1739, 1
59, 1754, 1
59, 1760, 1
59, 1891, 2
59, 1898, 2
59, 1920, 1
59, 2168, 2
59, 2229, 6
59, 2318, 2
59, 2320, 4
59, 2520, 1
59, 2545, 4
59, 2646, 2
59, 2681, 2
59, 3082, 9
59, 3334, 6
59, 3448, 1
59, 3486, 1
59, 3487, 1
59, 3503, 1
59, 3617, 2
59, 3710, 4
59, 3832, 3
59, 3910, 1
59, 3953, 1
59, 4025, 1
59, 4154, 2
59, 4166, 1
59, 4207, 3
59, 4307, 1
59, 4401, 1
59, 5032, 2
59, 5209, 1
59, 5266, 1
59, 5402, 1
59, 5634, 1
59, 6112, 1
59, 6270, 1
59, 6455, 1
59, 6464, 1
59, 6537, 1
59, 6823, 2
59, 6952, 1
59, 7069, 1
59, 7178, 1
59, 7319, 1
59, 7358, 1
59, 7462, 1
59, 7572, 1
59, 7708, 2
59, 7980, 1
59, 8021, 2
59, 8137, 2
59, 8455, 1
59, 8760, 1
59, 8919, 1
59, 8937, 1
59, 8963, 1
59, 9303, 2
59, 9741, 1
59, 9874, 2
59, 9881, 2
59, 9966, 2
59, 10203, 1
59, 10227, 1
59, 10301, 1
59, 10414, 1
59, 10563, 1
59, 10573, 1
59, 11081, 1
59, 11543, 1
59, 12539, 1
59, 12851, 1
59, 13102, 1
59, 13152, 1
59, 13490, 1
59, 13864, 1
59, 15057, 1
59, 15467, 1
59, 15514, 1
59, 15617, 1
59, 15676, 1
59, 15703, 1
59, 16660, 1
59, 17126, 1
59, 18375, 1
59, 18774, 1
59, 19094, 1
59, 19806, 1
59, 20109, 1
59, 20285, 1
60, 2, 1
60, 7, 1
60, 8, 4
60, 9, 1
60, 10, 5
60, 11, 3
60, 16, 2
60, 17, 2
60, 19, 2
60, 22, 3
60, 24, 1
60, 26, 1
60, 31, 1
60, 40, 1
60, 41, 2
60, 44, 1
60, 46, 1
60, 51, 1
60, 52, 1
60, 54, 2
60, 55, 1
60, 56, 3
60, 65, 1
60, 66, 1
60, 67, 2
60, 70, 1
60, 78, 1
60, 82, 2
60, 89, 1
60, 91, 4
60, 94, 1
60, 96, 1
60, 98, 2
60, 99, 1
60, 104, 1
60, 131, 1
60, 132, 1
60, 136, 1
60, 138, 4
60, 141, 1
60, 146, 1
60, 158, 1
60, 167, 1
60, 176, 4
60, 177, 1
60, 179, 1
60, 186, 2
60, 188, 1
60, 190, 3
60, 195, 1
60, 196, 1
60, 235, 1
60, 244, 2
60, 245, 4
60, 249, 1
60, 250, 1
60, 255, 1
60, 260, 2
60, 262, 1
60, 264, 1
60, 265, 1
60, 280, 1
60, 285, 1
60, 287, 1
60, 297, 1
60, 304, 1
60, 308, 1
60, 331, 1
60, 337, 1
60, 346, 2
60, 355, 2
60, 363, 1
60, 387, 1
60, 392, 1
60, 393, 1
60, 395, 1
60, 397, 1
60, 432, 1
60, 443, 2
60, 466, 1
60, 467, 1
60, 471, 1
60, 477, 1
60, 527, 1
60, 536, 1
60, 540, 1
60, 555, 1
60, 598, 1
60, 614, 1
60, 618, 1
60, 645, 1
60, 697, 4
60, 699, 1
60, 707, 2
60, 715, 1
60, 721, 4
60, 727, 1
60, 746, 6
60, 747, 1
60, 760, 1
60, 777, 1
60, 781, 3
60, 795, 3
60, 796, 3
60, 800, 2
60, 815, 1
60, 820, 3
60, 823, 2
60, 866, 1
60, 904, 3
60, 946, 1
60, 972, 2
60, 978, 1
60, 1031, 1
60, 1034, 1
60, 1066, 2
60, 1104, 1
60, 1125, 1
60, 1136, 1
60, 1139, 1
60, 1146, 1
60, 1175, 1
60, 1184, 1
60, 1229, 1
60, 1248, 1
60, 1307, 1
60, 1323, 1
60, 1336, 3
60, 1385, 2
60, 1430, 1
60, 1441, 3
60, 1447, 1
60, 1461, 3
60, 1466, 1
60, 1490, 1
60, 1529, 3
60, 1543, 1
60, 1550, 1
60, 1562, 1
60, 1587, 1
60, 1589, 2
60, 1593, 1
60, 1595, 2
60, 1666, 2
60, 1696, 1
60, 1719, 1
60, 1744, 1
60, 1870, 1
60, 1875, 1
60, 1892, 1
60, 1962, 1
60, 1991, 1
60, 2026, 1
60, 2076, 1
60, 2102, 1
60, 2112, 1
60, 2136, 2
60, 2214, 1
60, 2233, 1
60, 2238, 1
60, 2276, 1
60, 2280, 1
60, 2295, 1
60, 2327, 2
60, 2420, 2
60, 2426, 1
60, 2488, 1
60, 2494, 1
60, 2531, 1
60, 2543, 1
60, 2655, 1
60, 2751, 1
60, 2822, 1
60, 2879, 1
60, 2947, 1
60, 3042, 1
60, 3092, 1
60, 3131, 1
60, 3138, 1
60, 3141, 1
60, 3212, 1
60, 3329, 1
60, 3372, 1
60, 3447, 1
60, 3470, 1
60, 3507, 1
60, 3568, 1
60, 3607, 1
60, 3657, 1
60, 3709, 1
60, 3787, 1
60, 3792, 1
60, 3796, 2
60, 3809, 1
60, 3851, 1
60, 3917, 1
60, 3981, 1
60, 4070, 1
60, 4172, 1
60, 4280, 1
60, 4334, 1
60, 4357, 1
60, 4459, 1
60, 4483, 1
60, 4549, 2
60, 4634, 1
60, 4671, 1
60, 4675, 1
60, 4687, 1
60, 4750, 2
60, 4765, 1
60, 4817, 1
60, 4948, 1
60, 5206, 1
60, 5246, 1
60, 5275, 1
60, 5327, 1
60, 5335, 1
60, 5408, 2
60, 5778, 1
60, 5987, 1
60, 6122, 1
60, 6312, 1
60, 6481, 1
60, 6797, 1
60, 6816, 1
60, 6854, 1
60, 6925, 1
60, 6934, 1
60, 7026, 1
60, 7131, 1
60, 7312, 1
60, 7773, 2
60, 7873, 1
60, 8136, 1
60, 8304, 1
60, 8341, 1
60, 8554, 1
60, 8915, 1
60, 8999, 1
60, 9266, 1
60, 9441, 1
60, 9689, 1
60, 9877, 1
60, 10037, 2
60, 10052, 1
60, 10106, 1
60, 10112, 1
60, 10146, 2
60, 10216, 1
60, 10255, 1
60, 10681, 1
60, 11277, 1
60, 11291, 1
60, 11549, 1
60, 11577, 1
60, 11666, 1
60, 11944, 1
60, 12096, 1
60, 12416, 1
60, 12514, 1
60, 12826, 1
60, 12863, 1
60, 12872, 1
60, 13141, 1
60, 13288, 1
60, 13473, 1
60, 13580, 1
60, 13717, 1
60, 13957, 1
60, 14438, 1
60, 14700, 1
60, 14744, 1
60, 15603, 1
60, 15626, 1
60, 15729, 1
60, 15811, 1
60, 15823, 1
60, 15887, 1
60, 15940, 1
60, 15972, 1
60, 15976, 1
60, 16100, 1
60, 16273, 1
60, 16330, 1
60, 16342, 1
60, 16368, 1
60, 16559, 1
60, 16600, 1
60, 16830, 1
60, 16959, 1
60, 17088, 1
60, 17241, 1
60, 17280, 1
60, 17537, 1
60, 17616, 1
60, 17854, 1
60, 17913, 1
60, 17940, 1
60, 18220, 1
60, 18516, 1
60, 18743, 1
60, 18760, 1
60, 18890, 1
60, 18899, 1
60, 19324, 1
60, 19379, 1
60, 19470, 1
60, 19912, 1
60, 19974, 1
60, 20072, 1
60, 20126, 1
60, 20134, 1
60, 20303, 1
60, 20468, 1
61, 1, 1
61, 4, 1
61, 7, 2
61, 10, 1
61, 11, 1
61, 17, 1
61, 40, 2
61, 46, 1
61, 72, 1
61, 89, 1
61, 100, 1
61, 113, 1
61, 141, 1
61, 176, 1
61, 239, 1
61, 254, 1
61, 299, 1
61, 304, 1
61, 352, 1
61, 430, 1
61, 443, 1
61, 609, 1
61, 663, 1
61, 768, 2
61, 821, 1
61, 951, 1
61, 1084, 1
61, 1822, 1
61, 2212, 1
61, 2496, 1
61, 2550, 1
61, 2811, 1
61, 3002, 1
61, 3007, 1
61, 4099, 1
61, 4458, 1
61, 4873, 1
61, 10885, 1
61, 19694, 1
62, 4, 2
62, 5, 1
62, 10, 1
62, 12, 3
62, 20, 1
62, 21, 1
62, 24, 2
62, 25, 1
62, 29, 9
62, 33, 1
62, 34, 1
62, 37, 2
62, 43, 2
62, 46, 1
62, 47, 1
62, 56, 1
62, 59, 1
62, 63, 1
62, 65, 1
62, 70, 1
62, 92, 1
62, 104, 1
62, 111, 1
62, 113, 3
62, 118, 1
62, 121, 4
62, 131, 1
62, 135, 12
62, 140, 1
62, 141, 1
62, 145, 4
62, 146, 1
62, 148, 1
62, 158, 1
62, 175, 1
62, 190, 1
62, 202, 1
62, 213, 4
62, 254, 2
62, 287, 1
62, 289, 2
62, 311, 1
62, 323, 1
62, 344, 1
62, 349, 1
62, 369, 1
62, 383, 2
62, 385, 5
62, 438, 1
62, 442, 1
62, 450, 1
62, 454, 1
62, 463, 4
62, 464, 1
62, 468, 1
62, 492, 1
62, 548, 1
62, 552, 1
62, 554, 1
62, 567, 1
62, 586, 2
62, 636, 1
62, 645, 1
62, 700, 1
62, 753, 1
62, 765, 1
62, 782, 1
62, 842, 1
62, 863, 1
62, 865, 1
62, 887, 1
62, 926, 1
62, 990, 1
62, 1024, 1
62, 1043, 1
62, 1057, 1
62, 1077, 1
62, 1107, 1
62, 1115, 1
62, 1151, 1
62, 1201, 1
62, 1294, 1
62, 1295, 1
62, 1520, 1
62, 1523, 1
62, 1526, 1
62, 1557, 1
62, 1583, 1
62, 1928, 1
62, 1978, 1
62, 1984, 1
62, 2101, 2
62, 2252, 1
62, 2278, 1
62, 2550, 4
62, 2849, 1
62, 3351, 1
62, 3378, 1
62, 3579, 2
62, 3628, 2
62, 3634, 1
62, 3695, 1
62, 4544, 1
62, 4751, 1
62, 5044, 1
62, 5315, 1
62, 5396, 1
62, 6475, 3
62, 6899, 1
62, 8060, 2
62, 9650, 1
62, 10959, 1
62, 11527, 1
62, 12468, 1
62, 13946, 1
62, 14725, 1
62, 16204, 1
62, 16476, 1
62, 17453, 1
62, 17714, 1
62, 17784, 1
63, 4, 9
63, 10, 1
63, 13, 2
63, 20, 1
63, 24, 1
63, 27, 1
63, 31, 1
63, 33, 1
63, 35, 1
63, 37, 2
63, 38, 4
63, 46, 1
63, 61, 1
63, 70, 1
63, 73, 1
63, 95, 1
63, 99, 1
63, 120, 4
63, 122, 6
63, 133, 1
63, 138, 5
63, 144, 1
63, 161, 1
63, 174, 1
63, 176, 2
63, 190, 1
63, 192, 5
63, 195, 2
63, 212, 1
63, 219, 1
63, 222, 1
63, 227, 1
63, 229, 1
63, 233, 2
63, 262, 1
63, 270, 2
63, 275, 1
63, 283, 1
63, 332, 3
63, 335, 1
63, 350, 3
63, 352, 2
63, 363, 2
63, 367, 1
63, 368, 1
63, 373, 2
63, 376, 1
63, 384, 1
63, 386, 1
63, 402, 1
63, 435, 3
63, 455, 2
63, 459, 2
63, 469, 1
63, 481, 1
63, 494, 5
63, 504, 1
63, 508, 2
63, 509, 1
63, 519, 2
63, 532, 1
63, 545, 1
63, 548, 1
63, 574, 1
63, 596, 1
63, 613, 2
63, 615, 1
63, 617, 1
63, 673, 2
63, 681, 1
63, 699, 1
63, 727, 1
63, 731, 1
63, 746, 2
63, 762, 1
63, 778, 1
63, 812, 1
63, 815, 1
63, 848, 5
63, 849, 3
63, 865, 1
63, 923, 1
63, 963, 4
63, 989, 1
63, 1009, 2
63, 1064, 1
63, 1075, 1
63, 1086, 1
63, 1094, 2
63, 1114, 2
63, 1197, 3
63, 1259, 1
63, 1322, 1
63, 1323, 1
63, 1334, 1
63, 1352, 1
63, 1441, 1
63, 1515, 1
63, 1549, 1
63, 1555, 1
63, 1574, 1
63, 1578, 1
63, 1660, 2
63, 1666, 2
63, 1680, 1
63, 1756, 1
63, 1783, 2
63, 1814, 1
63, 1839, 1
63, 1841, 1
63, 1850, 1
63, 1950, 6
63, 2007, 1
63, 2054, 1
63, 2102, 1
63, 2107, 1
63, 2362, 1
63, 2390, 2
63, 2453, 1
63, 2488, 1
63, 2793, 1
63, 2796, 1
63, 2827, 4
63, 2931, 1
63, 3158, 1
63, 3191, 1
63, 3203, 2
63, 3373, 1
63, 3432, 1
63, 3664, 1
63, 3826, 1
63, 3983, 2
63, 4113, 2
63, 4316, 2
63, 4358, 1
63, 4379, 1
63, 4438, 1
63, 4467, 1
63, 4565, 1
63, 4579, 2
63, 4636, 2
63, 4641, 1
63, 4699, 1
63, 4734, 1
63, 4754, 2
63, 4960, 1
63, 5025, 1
63, 5065, 2
63, 5407, 1
63, 5558, 1
63, 5594, 1
63, 5600, 1
63, 6058, 1
63, 6225, 1
63, 6257, 3
63, 6293, 1
63, 6494, 1
63, 6757, 1
63, 6999, 1
63, 7108, 1
63, 7465, 1
63, 7541, 1
63, 7560, 1
63, 7592, 2
63, 7843, 1
63, 8502, 1
63, 8542, 1
63, 8826, 1
63, 8870, 1
63, 8988, 1
63, 9126, 1
63, 9427, 1
63, 9865, 1
63, 10698, 1
63, 11162, 1
63, 11236, 1
63, 11777, 1
63, 12142, 1
63, 12357, 1
63, 12956, 1
63, 13099, 1
63, 13127, 1
63, 13204, 1
63, 13536, 1
63, 13899, 1
63, 13929, 1
63, 14457, 1
63, 14469, 1
63, 14478, 1
63, 15153, 1
63, 15166, 1
63, 15498, 1
63, 15684, 1
63, 15688, 1
63, 15879, 1
63, 15924, 1
63, 16094, 1
63, 16429, 1
63, 17099, 1
63, 17343, 1
63, 17591, 1
63, 17614, 1
63, 17623, 1
63, 17821, 1
63, 17824, 1
63, 18034, 1
63, 18240, 1
63, 18484, 1
63, 18496, 1
63, 18541, 1
63, 18673, 1
63, 18806, 1
63, 18914, 1
63, 18918, 1
63, 18984, 1
63, 19018, 1
63, 19155, 1
63, 19309, 1
63, 19486, 1
63, 19492, 1
63, 19768, 1
63, 19989, 1
63, 20081, 1
63, 20474, 1
64, 3, 1
64, 7, 1
64, 10, 1
64, 11, 1
64, 17, 2
64, 19, 1
64, 24, 1
64, 31, 1
64, 48, 1
64, 76, 1
64, 84, 1
64, 89, 1
64, 104, 2
64, 130, 1
64, 137, 1
64, 176, 1
64, 239, 1
64, 319, 1
64, 393, 1
64, 473, 1
64, 547, 1
64, 594, 1
64, 721, 1
64, 800, 1
64, 815, 1
64, 863, 1
64, 903, 1
64, 1163, 1
64, 1252, 1
64, 1706, 3
64, 2014, 1
64, 2198, 2
64, 2639, 1
64, 3272, 1
64, 3314, 2
64, 4246, 1
64, 4953, 1
64, 5037, 1
64, 5091, 1
64, 6301, 1
64, 6413, 2
64, 8046, 1
64, 8073, 1
64, 14855, 1
64, 14997, 1
65, 4, 9
65, 7, 1
65, 22, 1
65, 26, 2
65, 41, 1
65, 46, 2
65, 48, 2
65, 56, 1
65, 64, 1
65, 67, 1
65, 76, 2
65, 136, 1
65, 151, 1
65, 161, 1
65, 176, 4
65, 204, 1
65, 235, 7
65, 246, 1
65, 259, 1
65, 266, 1
65, 283, 1
65, 289, 2
65, 296, 2
65, 304, 1
65, 320, 2
65, 323, 1
65, 331, 1
65, 332, 1
65, 352, 5
65, 394, 1
65, 396, 1
65, 428, 1
65, 446, 1
65, 458, 1
65, 467, 1
65, 477, 1
65, 536, 1
65, 554, 1
65, 632, 1
65, 648, 1
65, 659, 2
65, 688, 1
65, 747, 1
65, 763, 1
65, 839, 1
65, 900, 1
65, 901, 5
65, 964, 1
65, 1005, 1
65, 1008, 2
65, 1025, 1
65, 1114, 1
65, 1152, 2
65, 1199, 1
65, 1219, 1
65, 1284, 1
65, 1293, 1
65, 1312, 1
65, 1366, 1
65, 1457, 1
65, 1515, 1
65, 1525, 1
65, 1563, 1
65, 1706, 1
65, 1791, 1
65, 2019, 1
65, 2057, 3
65, 2143, 1
65, 2407, 3
65, 2595, 1
65, 2914, 1
65, 3215, 1
65, 3571, 1
65, 3928, 1
65, 4270, 1
65, 4369, 1
65, 4500, 1
65, 4600, 1
65, 4752, 1
65, 4780, 1
65, 5273, 1
65, 6266, 1
65, 6718, 1
65, 7780, 1
65, 8742, 1
65, 9024, 1
65, 9519, 1
65, 9958, 1
65, 9982, 1
65, 10611, 1
65, 10766, 1
65, 11386, 1
65, 16448, 1
65, 19043, 1
66, 1, 10
66, 2, 15
66, 3, 3
66, 6, 10
66, 7, 4
66, 8, 6
66, 11, 2
66, 12, 4
66, 13, 1
66, 14, 3
66, 15, 1
66, 16, 1
66, 17, 6
66, 18, 3
66, 22, 4
66, 23, 1
66, 25, 2
66, 26, 5
66, 27, 1
66, 29, 3
66, 30, 3
66, 33, 5
66, 35, 1
66, 36, 5
66, 37, 1
66, 40, 1
66, 48, 1
66, 52, 2
66, 53, 4
66, 55, 1
66, 56, 4
66, 57, 1
66, 59, 1
66, 60, 5
66, 65, 1
66, 67, 2
66, 68, 7
66, 69, 1
66, 73, 2
66, 75, 1
66, 76, 2
66, 77, 1
66, 82, 1
66, 88, 1
66, 90, 5
66, 92, 6
66, 93, 1
66, 95, 2
66, 97, 1
66, 103, 5
66, 116, 2
66, 118, 2
66, 119, 5
66, 122, 1
66, 126, 3
66, 130, 2
66, 134, 1
66, 143, 2
66, 155, 1
66, 156, 1
66, 157, 2
66, 161, 1
66, 162, 4
66, 163, 1
66, 171, 1
66, 177, 2
66, 180, 1
66, 185, 1
66, 186, 1
66, 187, 1
66, 190, 1
66, 191, 1
66, 205, 1
66, 206, 1
66, 213, 2
66, 222, 1
66, 226, 1
66, 228, 10
66, 236, 6
66, 237, 2
66, 242, 1
66, 248, 17
66, 251, 1
66, 252, 1
66, 253, 2
66, 256, 1
66, 262, 5
66, 271, 1
66, 280, 1
66, 281, 2
66, 289, 2
66, 291, 1
66, 292, 5
66, 294, 1
66, 296, 2
66, 300, 2
66, 304, 1
66, 305, 1
66, 325, 6
66, 334, 3
66, 338, 2
66, 339, 3
66, 355, 1
66, 356, 10
66, 362, 3
66, 374, 1
66, 377, 1
66, 388, 1
66, 398, 1
66, 403, 1
66, 417, 1
66, 432, 2
66, 436, 1
66, 446, 1
66, 453, 6
66, 463, 3
66, 469, 4
66, 474, 2
66, 482, 1
66, 489, 1
66, 490, 2
66, 499, 1
66, 502, 1
66, 527, 1
66, 549, 2
66, 557, 1
66, 563, 1
66, 577, 1
66, 578, 1
66, 580, 2
66, 606, 3
66, 607, 3
66, 621, 1
66, 622, 2
66, 675, 2
66, 677, 1
66, 701, 2
66, 739, 3
66, 744, 3
66, 747, 1
66, 761, 1
66, 806, 1
66, 812, 3
66, 822, 1
66, 829, 2
66, 859, 1
66, 878, 1
66, 894, 4
66, 913, 3
66, 922, 3
66, 932, 1
66, 986, 1
66, 987, 1
66, 996, 3
66, 998, 1
66, 1005, 1
66, 1008, 1
66, 1018, 1
66, 1105, 2
66, 1123, 5
66, 1155, 1
66, 1202, 2
66, 1216, 1
66, 1219, 1
66, 1243, 1
66, 1253, 3
66, 1285, 1
66, 1321, 1
66, 1357, 2
66, 1368, 2
66, 1378, 1
66, 1419, 1
66, 1435, 1
66, 1482, 1
66, 1492, 1
66, 1494, 1
66, 1593, 1
66, 1604, 4
66, 1634, 2
66, 1702, 3
66, 1795, 6
66, 1844, 6
66, 1857, 1
66, 1866, 1
66, 1970, 1
66, 1986, 3
66, 2009, 1
66, 2021, 1
66, 2052, 1
66, 2130, 5
66, 2132, 1
66, 2162, 1
66, 2201, 5
66, 2218, 5
66, 2222, 4
66, 2223, 1
66, 2246, 1
66, 2282, 1
66, 2293, 1
66, 2331, 3
66, 2416, 2
66, 2432, 2
66, 2467, 1
66, 2488, 1
66, 2603, 1
66, 2637, 4
66, 2683, 1
66, 2698, 3
66, 2725, 1
66, 2762, 1
66, 2763, 1
66, 2824, 2
66, 2825, 1
66, 2863, 1
66, 2894, 2
66, 2926, 3
66, 2936, 1
66, 2955, 1
66, 2979, 1
66, 2983, 1
66, 3226, 1
66, 3263, 3
66, 3417, 1
66, 3440, 1
66, 3475, 1
66, 3506, 1
66, 3522, 1
66, 3563, 1
66, 3624, 1
66, 3688, 1
66, 3732, 1
66, 3759, 2
66, 3826, 1
66, 3879, 1
66, 3884, 1
66, 3941, 2
66, 4069, 1
66, 4273, 1
66, 4301, 2
66, 4434, 1
66, 4455, 1
66, 4614, 1
66, 4638, 1
66, 4776, 1
66, 5134, 1
66, 5229, 1
66, 5288, 1
66, 5519, 1
66, 5552, 1
66, 5892, 1
66, 5976, 1
66, 6006, 1
66, 6219, 1
66, 6412, 1
66, 6497, 1
66, 6542, 1
66, 6651, 1
66, 6664, 1
66, 6741, 1
66, 6856, 1
66, 6868, 1
66, 6961, 1
66, 7008, 1
66, 7038, 1
66, 7055, 1
66, 7148, 1
66, 7161, 1
